"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB004",7/13/2010,,11.5,28.59,12.84,21.46,23.9,10.2,10.9,76.7,8.1
"HCB004",7/13/2010,,11.5,28.84,11.93,21.82,26.6,8.7,9.2,78.6,8.0
"HCB004",7/13/2010,,12.0,28.68,12.51,21.59,24.9,9.7,10.3,76.7,8.1
"HCB004",7/13/2010,,12.0,28.91,11.73,21.91,27.9,8.5,9.1,77.2,7.9
"HCB004",7/13/2010,,12.5,28.81,12.13,21.76,32.9,9.4,10.0,76.4,8.0
"HCB004",7/13/2010,,12.5,28.94,11.68,21.94,28.7,8.5,9.0,76.8,7.9
"HCB004",7/13/2010,,13.0,28.89,11.91,21.87,52.0,9.1,9.7,73.7,8.0
"HCB004",7/13/2010,,13.0,28.98,11.59,21.99,30.0,8.2,8.7,76.2,7.9
"HCB004",7/13/2010,,13.5,29.03,11.43,22.06,26.3,7.8,8.3,75.0,7.9
"HCB004",7/13/2010,,13.5,28.94,11.76,21.93,48.5,8.7,9.2,68.8,8.0
"HCB004",7/13/2010,,14.0,29.04,11.33,22.08,22.0,7.3,7.8,75.1,7.9
"HCB004",7/13/2010,,14.0,29.00,11.52,22.02,36.3,8.1,8.6,66.9,7.9
"HCB004",7/13/2010,,14.5,29.02,11.42,22.05,27.5,7.6,8.1,67.4,7.8
"HCB004",7/13/2010,,14.5,29.04,11.27,22.09,19.9,7.0,7.4,75.3,7.8
"HCB004",7/13/2010,,15.0,29.05,11.31,22.09,24.5,6.8,7.2,70.0,7.8
"HCB004",7/13/2010,,15.0,29.04,11.25,22.10,18.3,6.8,7.2,76.2,7.8
"HCB004",7/13/2010,,15.5,29.08,11.09,22.16,18.8,6.1,6.4,72.6,7.7
"HCB004",7/13/2010,,15.5,29.07,11.19,22.13,16.4,6.5,6.8,77.3,7.7
"HCB004",7/13/2010,,16.0,29.09,11.01,22.18,11.5,5.6,6.0,74.7,7.6
"HCB004",7/13/2010,,16.0,29.07,11.15,22.14,13.4,6.3,6.6,78.3,7.7
"HCB004",7/13/2010,,16.5,29.09,11.12,22.16,11.4,6.1,6.5,80.0,7.7
"HCB004",7/13/2010,,16.5,29.11,10.96,22.20,9.6,5.3,5.6,78.3,7.6
"HCB004",7/13/2010,,17.0,29.11,10.95,22.20,9.0,5.2,5.5,80.6,7.5
"HCB004",7/13/2010,,17.0,29.11,11.08,22.18,10.9,6.1,6.4,81.6,7.6
"HCB004",7/13/2010,,17.5,29.11,10.95,22.21,8.6,5.2,5.5,82.6,7.5
"HCB004",7/13/2010,,17.5,29.12,11.08,22.18,10.2,6.0,6.4,82.3,7.6
"HCB004",7/13/2010,,18.0,29.12,10.93,22.22,8.3,5.0,5.3,83.7,7.5
"HCB004",7/13/2010,,18.0,29.13,11.06,22.20,10.3,6.0,6.3,82.5,7.6
"HCB004",7/13/2010,,18.5,29.15,10.85,22.25,7.6,4.7,5.0,85.0,7.5
"HCB004",7/13/2010,,18.5,29.14,11.04,22.21,10.8,5.9,6.3,82.1,7.6
"HCB004",7/13/2010,,19.0,29.17,10.79,22.27,5.6,4.4,4.7,85.6,7.5
"HCB004",7/13/2010,,19.0,29.14,11.03,22.21,10.5,5.8,6.2,82.8,7.6
"HCB004",7/13/2010,,19.5,29.18,10.74,22.29,4.6,4.2,4.5,87.0,7.4
"HCB004",7/13/2010,,19.5,29.15,11.00,22.23,10.2,5.6,5.9,83.6,7.6
"HCB004",7/13/2010,,20.0,29.19,10.72,22.30,4.1,4.0,4.3,87.8,7.4
"HCB004",7/13/2010,,20.0,29.17,10.89,22.26,9.2,5.2,5.5,83.9,7.6
"HCB004",7/13/2010,,20.5,29.21,10.67,22.33,3.8,3.9,4.2,88.7,7.4
"HCB004",7/13/2010,,20.5,29.17,10.89,22.26,7.1,5.0,5.3,84.1,7.6
"HCB004",7/13/2010,,21.0,29.21,10.67,22.33,3.5,3.8,4.1,89.6,7.4
"HCB004",7/13/2010,,21.0,29.17,10.89,22.26,6.3,4.9,5.2,84.5,7.6
"HCB004",7/13/2010,,21.5,29.21,10.67,22.33,3.4,3.8,4.0,90.1,7.4
"HCB004",7/13/2010,,21.5,29.17,10.88,22.26,6.2,4.9,5.1,85.8,7.5
"HCB004",7/13/2010,,22.0,29.22,10.65,22.34,3.3,3.7,4.0,89.9,7.4
"HCB004",7/13/2010,,22.0,29.17,10.87,22.26,6.2,4.7,5.0,86.4,7.5
"HCB004",7/13/2010,,22.5,29.21,10.67,22.33,3.4,3.7,3.9,90.9,7.4
"HCB004",7/13/2010,,22.5,29.17,10.84,22.27,6.0,4.5,4.8,87.0,7.5
"HCB004",7/13/2010,,23.0,29.22,10.66,22.34,3.4,3.6,3.9,90.9,7.4
"HCB004",7/13/2010,,23.0,29.19,10.78,22.29,5.3,4.3,4.6,87.2,7.5
"HCB004",7/13/2010,,23.5,29.20,10.75,22.30,4.8,4.2,4.5,87.9,7.5
"HCB004",7/13/2010,,23.5,29.23,10.64,22.34,3.4,3.6,3.8,91.2,7.4
"HCB004",7/13/2010,,24.0,29.25,10.60,22.37,3.2,3.5,3.7,91.0,7.4
"HCB004",7/13/2010,,24.0,29.20,10.74,22.31,4.6,4.1,4.4,87.3,7.5
"HCB004",7/13/2010,,24.5,29.27,10.56,22.40,3.0,3.4,3.6,91.1,7.4
"HCB004",7/13/2010,,24.5,29.21,10.73,22.31,4.3,4.2,4.4,88.4,7.5
"HCB004",7/13/2010,,25.0,29.27,10.57,22.39,2.7,3.4,3.6,90.9,7.4
"HCB004",7/13/2010,,25.0,29.22,10.73,22.33,4.3,4.2,4.4,89.0,7.4
"HCB004",7/13/2010,,25.5,29.27,10.57,22.39,2.9,3.4,3.6,90.6,7.3
"HCB004",7/13/2010,,25.5,29.23,10.73,22.33,4.5,4.2,4.4,89.0,7.4
"HCB004",7/13/2010,,26.0,29.24,10.70,22.35,4.5,4.2,4.4,89.3,7.4
"HCB004",7/13/2010,,26.0,29.27,10.57,22.39,2.9,3.3,3.5,90.7,7.3
"HCB004",7/13/2010,,26.5,29.25,10.69,22.35,4.5,4.2,4.4,89.2,7.4
"HCB004",7/13/2010,,26.5,29.29,10.51,22.42,2.4,3.1,3.3,90.5,7.3
"HCB004",7/13/2010,,27.0,29.32,10.43,22.46,1.8,2.8,3.0,90.4,7.3
"HCB004",7/13/2010,,27.0,29.25,10.69,22.35,4.4,4.1,4.4,88.3,7.4
"HCB004",7/13/2010,,27.5,29.33,10.40,22.47,1.7,2.6,2.8,90.2,7.3
"HCB004",7/13/2010,,27.5,29.25,10.69,22.35,4.4,4.1,4.4,88.2,7.4
"HCB004",7/13/2010,,28.0,29.34,10.37,22.47,1.6,2.5,2.7,90.1,7.3
"HCB004",7/13/2010,,28.0,29.25,10.69,22.35,4.5,4.1,4.3,88.2,7.4
"HCB004",7/13/2010,,28.5,29.33,10.38,22.47,1.6,2.5,2.6,90.3,7.3
"HCB004",7/13/2010,,28.5,29.25,10.68,22.36,4.4,4.1,4.3,88.1,7.4
"HCB004",7/13/2010,,29.0,29.25,10.68,22.36,4.3,4.0,4.3,87.8,7.4
"HCB004",7/13/2010,,29.0,29.33,10.38,22.47,1.4,2.4,2.6,90.2,7.3
"HCB004",7/13/2010,,29.5,29.34,10.37,22.47,1.5,2.4,2.5,90.3,7.3
"HCB004",7/13/2010,,29.5,29.26,10.66,22.37,4.3,3.9,4.1,87.6,7.4
"HCB004",7/13/2010,,30.0,29.34,10.37,22.47,1.4,2.3,2.5,90.3,7.3
"HCB004",7/13/2010,,30.0,29.29,10.59,22.40,4.2,3.6,3.8,87.6,7.4
"HCB004",7/13/2010,,30.5,29.34,10.36,22.48,1.4,2.3,2.4,90.4,7.3
"HCB004",7/13/2010,,30.5,29.35,10.44,22.47,3.6,3.2,3.4,88.0,7.4
"HCB004",7/13/2010,,31.0,29.34,10.35,22.48,1.4,2.2,2.3,90.5,7.3
"HCB004",7/13/2010,,31.0,29.40,10.31,22.53,2.1,2.9,3.1,87.3,7.4
"HCB004",7/13/2010,,31.5,29.34,10.33,22.49,1.1,2.1,2.2,90.7,7.2
"HCB004",7/13/2010,,31.5,29.40,10.30,22.53,1.6,2.8,2.9,87.2,7.3
"HCB004",7/13/2010,,32.0,29.35,10.32,22.49,1.1,2.0,2.1,90.7,7.2
"HCB004",7/13/2010,,32.0,29.40,10.29,22.54,1.6,2.7,2.8,86.7,7.3
"HCB004",7/13/2010,,32.5,29.38,10.26,22.52,1.0,1.9,2.0,90.7,7.2
"HCB004",7/13/2010,,32.5,(9999.00),10.31,(9999.00),-9,999.0,(9999.0),(9999.0),85.9,7.3
"HCB004",7/13/2010,,33.0,29.40,10.22,22.55,0.9,1.8,1.9,90.7,7.2
"HCB004",7/13/2010,,33.5,29.41,10.20,22.56,0.9,1.7,1.8,90.5,7.2
"HCB004",7/13/2010,,34.0,29.42,10.19,22.56,0.8,1.7,1.8,89.6,7.2
"HCB004",7/13/2010,,34.5,29.42,10.19,22.57,0.8,1.7,1.8,88.9,7.2
"HCB004",7/13/2010,,35.0,29.41,10.20,22.56,0.8,1.6,1.7,88.1,7.2
"HCB004",7/13/2010,,35.5,29.42,10.18,22.57,0.9,1.6,1.7,86.5,7.2
"HCB004",7/13/2010,,36.0,29.43,10.17,22.58,0.9,1.5,1.6,85.9,7.2
"HCB004",7/13/2010,,36.5,29.43,10.17,22.58,0.9,1.5,1.6,84.4,7.2
"HCB004",7/13/2010,,37.0,29.43,10.17,22.58,0.9,1.5,1.6,83.6,7.2
"HCB004",7/13/2010,,37.5,29.43,10.17,22.58,0.9,1.5,1.6,83.7,7.2
"HCB004",7/13/2010,,38.0,29.44,10.16,22.59,0.9,1.5,1.5,83.9,7.2
"HCB004",7/13/2010,,38.5,29.44,10.15,22.59,0.9,1.4,1.5,83.4,7.2
"HCB004",7/13/2010,,39.0,29.45,10.15,22.60,0.9,1.4,1.5,82.7,7.2
"HCB004",7/13/2010,,39.5,29.45,10.14,22.60,0.9,1.4,1.5,81.9,7.2
"HCB004",7/13/2010,,40.0,29.45,10.14,22.60,0.8,1.4,1.5,81.1,7.2
"HCB004",7/13/2010,,40.5,29.46,10.13,22.61,0.8,1.3,1.4,80.3,7.2
"HCB004",7/13/2010,,41.0,29.47,10.11,22.62,0.8,1.3,1.4,79.8,7.2
"HCB004",7/13/2010,,41.5,29.48,10.10,22.63,0.9,1.3,1.4,79.6,7.2
"HCB004",7/13/2010,,42.0,29.48,10.09,22.63,0.9,1.3,1.3,79.6,7.2
"HCB004",7/13/2010,,42.5,29.48,10.09,22.63,0.8,1.3,1.3,79.2,7.2
"HCB004",7/13/2010,,43.0,29.49,10.07,22.64,0.8,1.3,1.4,79.1,7.2
"HCB004",7/13/2010,,43.5,29.49,10.08,22.64,0.8,1.3,1.4,79.0,7.2
"HCB004",7/13/2010,,44.0,29.51,10.06,22.66,0.8,1.3,1.4,78.7,7.2
"HCB004",7/13/2010,,44.5,29.51,10.05,22.66,0.9,1.3,1.4,78.4,7.2
"HCB004",7/13/2010,,45.0,29.52,10.04,22.67,0.9,1.3,1.4,77.9,7.2
"HCB004",7/13/2010,,45.5,29.53,10.03,22.68,0.8,1.3,1.4,77.2,7.2
"HCB004",7/13/2010,,46.0,29.53,10.03,22.68,0.8,1.3,1.4,75.8,7.2
"HCB004",7/13/2010,,46.5,29.53,10.02,22.68,0.8,1.3,1.4,74.7,7.2
"HCB004",7/13/2010,,47.0,29.54,10.02,22.69,0.9,1.3,1.4,73.6,7.2
"HCB004",7/13/2010,,47.5,29.54,10.01,22.69,0.9,1.3,1.4,72.3,7.2
"HCB004",7/13/2010,,48.0,29.54,10.01,22.69,0.9,1.3,1.4,71.6,7.2
"HCB004",7/13/2010,,48.5,29.54,10.01,22.69,0.9,1.3,1.4,70.9,7.2
"HCB004",7/13/2010,,49.0,29.54,10.01,22.69,0.9,1.3,1.4,70.3,7.2
"HCB004",7/13/2010,,49.5,29.54,10.01,22.69,0.9,1.3,1.4,69.9,7.2
"HCB004",7/13/2010,,50.0,29.54,10.01,22.69,0.9,1.3,1.4,69.7,7.2
"HCB004",7/13/2010,,50.5,29.54,10.01,22.69,0.9,1.3,1.4,69.3,7.2
"HCB004",7/13/2010,,51.0,29.55,10.01,22.70,0.9,1.3,1.4,68.8,7.2
"HCB004",7/13/2010,,51.5,29.55,10.01,22.70,0.9,1.3,1.4,68.3,7.2
"HCB004",7/13/2010,,52.0,(9999.00),10.00,(9999.00),-9,999.0,(9999.0),(9999.0),66.3,7.2
"HCB004",8/16/2010,,0.5,(9999.00),19.71,(9999.00),1.4,(9999.0),(9999.0),87.3,8.0
"HCB004",8/16/2010,,0.5,(9999.00),19.94,(9999.00),1.4,(9999.0),(9999.0),85.9,8.0
"HCB004",8/16/2010,,1.0,(9999.00),19.59,(9999.00),1.4,(9999.0),(9999.0),84.0,8.0
"HCB004",8/16/2010,,1.0,(9999.00),19.82,(9999.00),1.4,(9999.0),(9999.0),85.5,8.0
"HCB004",8/16/2010,,1.5,(9999.00),18.76,(9999.00),1.5,(9999.0),(9999.0),83.7,8.0
"HCB004",8/16/2010,,1.5,(9999.00),19.12,(9999.00),1.6,(9999.0),(9999.0),85.4,8.0
"HCB004",8/16/2010,,2.0,(9999.00),17.90,(9999.00),1.5,(9999.0),(9999.0),83.1,8.0
"HCB004",8/16/2010,,2.0,(9999.00),18.25,(9999.00),1.8,(9999.0),(9999.0),85.3,8.0
"HCB004",8/16/2010,,2.5,(9999.00),17.35,(9999.00),1.6,(9999.0),(9999.0),81.5,8.0
"HCB004",8/16/2010,,2.5,(9999.00),17.80,(9999.00),1.9,(9999.0),(9999.0),84.9,8.0
"HCB004",8/16/2010,,3.0,(9999.00),17.19,(9999.00),1.8,(9999.0),(9999.0),81.7,8.0
"HCB004",8/16/2010,,3.0,(9999.00),17.48,(9999.00),2.1,(9999.0),(9999.0),84.7,8.0
"HCB004",8/16/2010,,3.5,(9999.00),17.00,(9999.00),2.2,(9999.0),(9999.0),83.0,8.0
"HCB004",8/16/2010,,3.5,(9999.00),17.33,(9999.00),2.2,(9999.0),(9999.0),84.8,8.0
"HCB004",8/16/2010,,4.0,(9999.00),16.88,(9999.00),2.5,(9999.0),(9999.0),83.8,8.0
"HCB004",8/16/2010,,4.0,(9999.00),17.17,(9999.00),2.4,(9999.0),(9999.0),84.5,8.0
"HCB004",8/16/2010,,4.5,(9999.00),16.82,(9999.00),2.8,(9999.0),(9999.0),84.4,8.0
"HCB004",8/16/2010,,4.5,(9999.00),16.93,(9999.00),2.8,(9999.0),(9999.0),84.7,8.0
"HCB004",8/16/2010,,5.0,(9999.00),16.79,(9999.00),3.1,(9999.0),(9999.0),84.8,8.0
"HCB004",8/16/2010,,5.0,(9999.00),16.71,(9999.00),3.3,(9999.0),(9999.0),84.5,8.0
"HCB004",8/16/2010,,5.5,(9999.00),16.80,(9999.00),3.2,(9999.0),(9999.0),85.2,8.0
"HCB004",8/16/2010,,5.5,(9999.00),16.60,(9999.00),3.6,(9999.0),(9999.0),84.6,8.0
"HCB004",8/16/2010,,6.0,(9999.00),16.46,(9999.00),3.2,(9999.0),(9999.0),85.1,8.0
"HCB004",8/16/2010,,6.0,(9999.00),16.08,(9999.00),4.1,(9999.0),(9999.0),85.0,8.0
"HCB004",8/16/2010,,6.5,(9999.00),14.77,(9999.00),5.3,(9999.0),(9999.0),84.7,8.0
"HCB004",8/16/2010,,6.5,(9999.00),15.54,(9999.00),4.5,(9999.0),(9999.0),84.8,8.0
"HCB004",8/16/2010,,7.0,(9999.00),14.44,(9999.00),7.4,(9999.0),(9999.0),85.4,8.0
"HCB004",8/16/2010,,7.0,(9999.00),14.21,(9999.00),11.1,(9999.0),(9999.0),84.4,8.0
"HCB004",8/16/2010,,7.5,(9999.00),14.19,(9999.00),20.5,(9999.0),(9999.0),84.9,8.0
"HCB004",8/16/2010,,7.5,(9999.00),13.95,(9999.00),22.7,(9999.0),(9999.0),81.9,8.0
"HCB004",8/16/2010,,8.0,(9999.00),13.96,(9999.00),28.0,(9999.0),(9999.0),80.1,8.0
"HCB004",8/16/2010,,8.0,(9999.00),13.65,(9999.00),33.8,(9999.0),(9999.0),76.0,7.9
"HCB004",8/16/2010,,8.5,(9999.00),13.55,(9999.00),34.6,(9999.0),(9999.0),76.6,7.9
"HCB004",8/16/2010,,8.5,(9999.00),13.23,(9999.00),34.2,(9999.0),(9999.0),72.5,7.9
"HCB004",8/16/2010,,9.0,(9999.00),13.07,(9999.00),26.0,(9999.0),(9999.0),70.5,7.9
"HCB004",8/16/2010,,9.0,(9999.00),13.22,(9999.00),35.4,(9999.0),(9999.0),68.7,7.9
"HCB004",8/16/2010,,9.5,(9999.00),12.95,(9999.00),21.1,(9999.0),(9999.0),67.5,7.8
"HCB004",8/16/2010,,9.5,(9999.00),12.92,(9999.00),24.4,(9999.0),(9999.0),67.1,7.9
"HCB004",8/16/2010,,10.0,(9999.00),12.59,(9999.00),18.6,(9999.0),(9999.0),65.5,7.8
"HCB004",8/16/2010,,10.0,(9999.00),12.59,(9999.00),18.7,(9999.0),(9999.0),66.5,7.7
"HCB004",8/16/2010,,10.5,(9999.00),12.48,(9999.00),15.8,(9999.0),(9999.0),65.5,7.7
"HCB004",8/16/2010,,10.5,(9999.00),12.45,(9999.00),16.1,(9999.0),(9999.0),66.5,7.7
"HCB004",8/16/2010,,11.0,(9999.00),12.49,(9999.00),14.4,(9999.0),(9999.0),65.3,7.6
"HCB004",8/16/2010,,11.0,(9999.00),12.44,(9999.00),14.8,(9999.0),(9999.0),66.6,7.6
"HCB004",8/16/2010,,11.5,(9999.00),12.49,(9999.00),14.4,(9999.0),(9999.0),65.8,7.6
"HCB004",8/16/2010,,11.5,(9999.00),12.43,(9999.00),14.3,(9999.0),(9999.0),66.7,7.6
"HCB004",8/16/2010,,12.0,(9999.00),12.40,(9999.00),13.9,(9999.0),(9999.0),67.2,7.6
"HCB004",8/16/2010,,12.0,(9999.00),12.48,(9999.00),14.6,(9999.0),(9999.0),66.0,7.6
"HCB004",8/16/2010,,12.5,(9999.00),12.42,(9999.00),14.7,(9999.0),(9999.0),65.9,7.6
"HCB004",8/16/2010,,12.5,(9999.00),12.24,(9999.00),13.8,(9999.0),(9999.0),67.7,7.6
"HCB004",8/16/2010,,13.0,(9999.00),12.28,(9999.00),14.0,(9999.0),(9999.0),66.1,7.6
"HCB004",8/16/2010,,13.0,(9999.00),11.68,(9999.00),11.2,(9999.0),(9999.0),68.0,7.6
"HCB004",8/16/2010,,13.5,(9999.00),11.96,(9999.00),12.2,(9999.0),(9999.0),66.8,7.6
"HCB004",8/16/2010,,13.5,(9999.00),11.43,(9999.00),7.2,(9999.0),(9999.0),68.5,7.5
"HCB004",8/16/2010,,14.0,(9999.00),11.58,(9999.00),9.0,(9999.0),(9999.0),67.4,7.6
"HCB004",8/16/2010,,14.0,(9999.00),11.40,(9999.00),4.7,(9999.0),(9999.0),69.3,7.5
"HCB004",8/16/2010,,14.5,(9999.00),11.38,(9999.00),5.9,(9999.0),(9999.0),68.6,7.5
"HCB004",8/16/2010,,14.5,(9999.00),11.18,(9999.00),3.9,(9999.0),(9999.0),70.5,7.4
"HCB004",8/16/2010,,15.0,(9999.00),11.30,(9999.00),4.2,(9999.0),(9999.0),70.5,7.4
"HCB004",8/16/2010,,15.0,(9999.00),11.02,(9999.00),3.1,(9999.0),(9999.0),72.4,7.3
"HCB004",8/16/2010,,15.5,(9999.00),11.16,(9999.00),3.8,(9999.0),(9999.0),72.6,7.4
"HCB004",8/16/2010,,15.5,(9999.00),11.00,(9999.00),2.4,(9999.0),(9999.0),74.2,7.3
"HCB004",8/16/2010,,16.0,(9999.00),11.06,(9999.00),3.4,(9999.0),(9999.0),74.7,7.3
"HCB004",8/16/2010,,16.0,(9999.00),10.97,(9999.00),2.3,(9999.0),(9999.0),75.4,7.2
"HCB004",8/16/2010,,16.5,(9999.00),11.02,(9999.00),2.9,(9999.0),(9999.0),75.7,7.3
"HCB004",8/16/2010,,16.5,(9999.00),10.93,(9999.00),2.2,(9999.0),(9999.0),77.1,7.2
"HCB004",8/16/2010,,17.0,(9999.00),10.96,(9999.00),2.6,(9999.0),(9999.0),77.5,7.3
"HCB004",8/16/2010,,17.0,(9999.00),10.92,(9999.00),2.2,(9999.0),(9999.0),78.6,7.2
"HCB004",8/16/2010,,17.5,(9999.00),10.93,(9999.00),2.5,(9999.0),(9999.0),78.7,7.2
"HCB004",8/16/2010,,17.5,(9999.00),10.89,(9999.00),2.1,(9999.0),(9999.0),80.0,7.2
"HCB004",8/16/2010,,18.0,(9999.00),10.89,(9999.00),2.4,(9999.0),(9999.0),79.7,7.2
"HCB004",8/16/2010,,18.0,(9999.00),10.74,(9999.00),2.0,(9999.0),(9999.0),81.7,7.2
"HCB004",8/16/2010,,18.5,(9999.00),10.51,(9999.00),1.5,(9999.0),(9999.0),82.1,7.2
"HCB004",8/16/2010,,18.5,(9999.00),10.73,(9999.00),2.2,(9999.0),(9999.0),80.2,7.2
"HCB004",8/16/2010,,19.0,(9999.00),10.53,(9999.00),1.9,(9999.0),(9999.0),81.1,7.2
"HCB004",8/16/2010,,19.0,(9999.00),10.43,(9999.00),1.2,(9999.0),(9999.0),82.7,7.2
"HCB004",8/16/2010,,19.5,(9999.00),10.50,(9999.00),1.5,(9999.0),(9999.0),81.9,7.2
"HCB004",8/16/2010,,19.5,(9999.00),10.40,(9999.00),1.0,(9999.0),(9999.0),82.6,7.2
"HCB004",8/16/2010,,20.0,(9999.00),10.47,(9999.00),1.3,(9999.0),(9999.0),82.5,7.1
"HCB004",8/16/2010,,20.0,(9999.00),10.36,(9999.00),1.0,(9999.0),(9999.0),83.6,7.1
"HCB004",8/16/2010,,20.5,(9999.00),10.44,(9999.00),1.2,(9999.0),(9999.0),82.5,7.1
"HCB004",8/16/2010,,20.5,(9999.00),10.33,(9999.00),1.1,(9999.0),(9999.0),83.6,7.1
"HCB004",8/16/2010,,21.0,(9999.00),10.39,(9999.00),1.2,(9999.0),(9999.0),82.9,7.1
"HCB004",8/16/2010,,21.0,(9999.00),10.32,(9999.00),1.0,(9999.0),(9999.0),84.1,7.1
"HCB004",8/16/2010,,21.5,(9999.00),10.37,(9999.00),1.0,(9999.0),(9999.0),82.7,7.1
"HCB004",8/16/2010,,21.5,(9999.00),10.31,(9999.00),1.0,(9999.0),(9999.0),83.9,7.1
"HCB004",8/16/2010,,22.0,(9999.00),10.36,(9999.00),1.0,(9999.0),(9999.0),83.2,7.1
"HCB004",8/16/2010,,22.0,(9999.00),10.30,(9999.00),1.0,(9999.0),(9999.0),83.8,7.1
"HCB004",8/16/2010,,22.5,(9999.00),10.32,(9999.00),1.0,(9999.0),(9999.0),83.5,7.1
"HCB004",8/16/2010,,22.5,(9999.00),10.26,(9999.00),1.0,(9999.0),(9999.0),83.8,7.1
"HCB004",8/16/2010,,23.0,(9999.00),10.28,(9999.00),0.9,(9999.0),(9999.0),83.2,7.1
"HCB004",8/16/2010,,23.0,(9999.00),10.24,(9999.00),0.9,(9999.0),(9999.0),83.6,7.1
"HCB004",8/16/2010,,23.5,(9999.00),10.27,(9999.00),0.9,(9999.0),(9999.0),83.8,7.1
"HCB004",8/16/2010,,23.5,(9999.00),10.23,(9999.00),0.9,(9999.0),(9999.0),83.7,7.1
"HCB004",8/16/2010,,24.0,(9999.00),10.25,(9999.00),0.9,(9999.0),(9999.0),83.4,7.1
"HCB004",8/16/2010,,24.0,(9999.00),10.22,(9999.00),0.8,(9999.0),(9999.0),83.6,7.1
"HCB004",8/16/2010,,24.5,(9999.00),10.24,(9999.00),0.9,(9999.0),(9999.0),83.5,7.1
"HCB004",8/16/2010,,24.5,(9999.00),10.20,(9999.00),0.8,(9999.0),(9999.0),83.8,7.1
"HCB004",8/16/2010,,25.0,(9999.00),10.23,(9999.00),0.9,(9999.0),(9999.0),83.3,7.1
"HCB004",8/16/2010,,25.0,(9999.00),10.17,(9999.00),0.8,(9999.0),(9999.0),83.7,7.1
"HCB004",8/16/2010,,25.5,(9999.00),10.16,(9999.00),0.8,(9999.0),(9999.0),83.5,7.1
"HCB004",8/16/2010,,25.5,(9999.00),10.20,(9999.00),0.9,(9999.0),(9999.0),83.1,7.1
"HCB004",8/16/2010,,26.0,(9999.00),10.18,(9999.00),0.8,(9999.0),(9999.0),83.5,7.1
"HCB004",8/16/2010,,26.0,(9999.00),10.15,(9999.00),0.7,(9999.0),(9999.0),82.9,7.1
"HCB004",8/16/2010,,26.5,(9999.00),10.17,(9999.00),0.8,(9999.0),(9999.0),83.6,7.1
"HCB004",8/16/2010,,26.5,(9999.00),10.15,(9999.00),0.7,(9999.0),(9999.0),82.5,7.1
"HCB004",8/16/2010,,27.0,(9999.00),10.16,(9999.00),0.7,(9999.0),(9999.0),83.3,7.1
"HCB004",8/16/2010,,27.0,(9999.00),10.14,(9999.00),0.7,(9999.0),(9999.0),82.4,7.1
"HCB004",8/16/2010,,27.5,(9999.00),10.15,(9999.00),0.7,(9999.0),(9999.0),83.1,7.1
"HCB004",8/16/2010,,27.5,(9999.00),10.13,(9999.00),0.7,(9999.0),(9999.0),82.2,7.1
"HCB004",8/16/2010,,28.0,(9999.00),10.12,(9999.00),0.7,(9999.0),(9999.0),82.0,7.1
"HCB004",8/16/2010,,28.0,(9999.00),10.12,(9999.00),0.7,(9999.0),(9999.0),83.5,7.1
"HCB004",8/16/2010,,28.5,(9999.00),10.12,(9999.00),0.7,(9999.0),(9999.0),81.8,7.1
"HCB004",8/16/2010,,28.5,(9999.00),10.11,(9999.00),0.7,(9999.0),(9999.0),83.3,7.1
"HCB004",8/16/2010,,29.0,(9999.00),10.10,(9999.00),0.7,(9999.0),(9999.0),83.2,7.1
"HCB004",8/16/2010,,29.0,(9999.00),10.11,(9999.00),0.7,(9999.0),(9999.0),81.8,7.1
"HCB004",8/16/2010,,29.5,(9999.00),10.09,(9999.00),0.6,(9999.0),(9999.0),82.6,7.1
"HCB004",8/16/2010,,29.5,(9999.00),10.10,(9999.00),0.7,(9999.0),(9999.0),81.7,7.1
"HCB004",8/16/2010,,30.0,(9999.00),10.08,(9999.00),0.6,(9999.0),(9999.0),82.1,7.1
"HCB004",8/16/2010,,30.0,(9999.00),10.09,(9999.00),0.7,(9999.0),(9999.0),81.5,7.1
"HCB004",8/16/2010,,30.5,(9999.00),10.07,(9999.00),0.6,(9999.0),(9999.0),81.5,7.1
"HCB004",8/16/2010,,30.5,(9999.00),10.09,(9999.00),0.7,(9999.0),(9999.0),81.5,7.1
"HCB004",8/16/2010,,31.0,(9999.00),10.09,(9999.00),0.6,(9999.0),(9999.0),81.5,7.1
"HCB004",8/16/2010,,31.0,(9999.00),10.07,(9999.00),0.6,(9999.0),(9999.0),80.8,7.1
"HCB004",8/16/2010,,31.5,(9999.00),10.06,(9999.00),0.6,(9999.0),(9999.0),80.6,7.1
"HCB004",8/16/2010,,31.5,(9999.00),10.09,(9999.00),0.7,(9999.0),(9999.0),81.4,7.1
"HCB004",8/16/2010,,32.0,(9999.00),10.05,(9999.00),0.6,(9999.0),(9999.0),80.3,7.1
"HCB004",8/16/2010,,32.0,(9999.00),10.09,(9999.00),0.7,(9999.0),(9999.0),80.9,7.1
"HCB004",8/16/2010,,32.5,(9999.00),10.03,(9999.00),0.6,(9999.0),(9999.0),79.9,7.1
"HCB004",8/16/2010,,32.5,(9999.00),10.09,(9999.00),0.7,(9999.0),(9999.0),81.2,7.1
"HCB004",8/16/2010,,33.0,(9999.00),10.02,(9999.00),0.6,(9999.0),(9999.0),80.1,7.1
