"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"ADM001",2/12/2015,,57.5,29.59,9.33,22.84,1.0,7.1,7.8,94.5,(9999.0)
"ADM001",2/12/2015,,58.0,29.59,9.33,22.84,1.0,7.1,7.8,94.4,(9999.0)
"ADM001",2/12/2015,,58.5,29.60,9.33,22.84,1.0,7.1,7.8,94.5,(9999.0)
"ADM001",2/12/2015,,59.0,29.60,9.33,22.85,1.0,7.1,7.8,94.5,(9999.0)
"ADM001",2/12/2015,,59.5,29.61,9.33,22.85,1.0,7.1,7.8,94.4,(9999.0)
"ADM001",2/12/2015,,60.0,29.60,9.33,22.84,1.0,7.1,7.8,94.5,(9999.0)
"ADM001",2/12/2015,,60.5,29.60,9.33,22.84,1.0,7.1,7.8,94.4,(9999.0)
"ADM001",2/12/2015,,61.0,29.61,9.33,22.85,1.0,7.1,7.8,94.4,(9999.0)
"ADM001",2/12/2015,,61.5,29.60,9.33,22.84,1.0,7.1,7.8,94.5,(9999.0)
"ADM001",2/12/2015,,62.0,29.62,9.32,22.86,1.0,7.1,7.8,94.4,(9999.0)
"ADM001",2/12/2015,,62.5,29.63,9.32,22.87,1.0,7.1,7.8,94.3,(9999.0)
"ADM001",2/12/2015,,63.0,29.64,9.32,22.88,1.0,7.1,7.8,94.4,(9999.0)
"ADM001",2/12/2015,,63.5,29.65,9.32,22.88,1.0,7.1,7.8,94.2,(9999.0)
"ADM001",2/12/2015,,64.0,29.65,9.32,22.88,1.0,7.1,7.7,94.4,(9999.0)
"ADM001",2/12/2015,,64.5,29.65,9.32,22.88,1.0,7.1,7.7,94.5,(9999.0)
"ADM001",2/12/2015,,65.0,29.65,9.32,22.88,1.0,7.1,7.8,94.6,(9999.0)
"ADM001",2/12/2015,,65.5,29.65,9.32,22.88,1.1,7.1,7.8,94.5,(9999.0)
"ADM001",2/12/2015,,66.0,29.65,9.32,22.89,1.0,7.1,7.8,94.5,(9999.0)
"ADM001",2/12/2015,,66.5,29.65,9.32,22.89,1.0,7.1,7.8,94.5,(9999.0)
"ADM001",2/12/2015,,67.0,29.65,9.32,22.89,1.0,7.1,7.8,94.5,(9999.0)
"ADM001",2/12/2015,,67.5,29.65,9.32,22.88,1.0,7.1,7.8,94.5,(9999.0)
"ADM001",2/12/2015,,68.0,29.65,9.32,22.89,1.0,7.1,7.8,94.6,(9999.0)
"ADM001",2/12/2015,,68.5,29.66,9.32,22.89,1.0,7.1,7.8,94.4,(9999.0)
"ADM001",2/12/2015,,69.0,29.66,9.32,22.89,1.0,7.1,7.7,94.4,(9999.0)
"ADM001",2/12/2015,,69.5,29.65,9.32,22.89,1.0,7.1,7.8,94.3,(9999.0)
"ADM001",2/12/2015,,70.0,29.66,9.32,22.89,1.0,7.1,7.8,94.5,(9999.0)
"ADM001",2/12/2015,,70.5,29.66,9.32,22.89,1.0,7.1,7.8,94.5,(9999.0)
"ADM001",2/12/2015,,71.0,29.66,9.32,22.89,1.0,7.1,7.8,94.5,(9999.0)
"ADM001",2/12/2015,,71.5,29.66,9.32,22.89,1.0,7.1,7.8,94.3,(9999.0)
"ADM001",2/12/2015,,72.0,29.66,9.32,22.89,1.0,7.1,7.8,94.3,(9999.0)
"ADM001",2/12/2015,,72.5,29.66,9.32,22.89,1.0,7.1,7.8,94.4,(9999.0)
"ADM001",2/12/2015,,73.0,29.66,9.32,22.89,1.0,7.1,7.8,94.5,(9999.0)
"ADM001",2/12/2015,,73.5,29.66,9.32,22.89,1.0,7.1,7.7,94.5,(9999.0)
"ADM001",2/12/2015,,74.0,29.66,9.32,22.89,1.0,7.1,7.8,94.4,(9999.0)
"ADM001",2/12/2015,,74.5,29.66,9.32,22.90,1.0,7.1,7.8,94.4,(9999.0)
"ADM001",2/12/2015,,75.0,29.66,9.32,22.90,1.0,7.1,7.8,94.5,(9999.0)
"ADM001",2/12/2015,,75.5,29.66,9.32,22.90,1.0,7.1,7.8,94.5,(9999.0)
"ADM001",2/12/2015,,76.0,29.66,9.32,22.90,1.0,7.1,7.8,94.5,(9999.0)
"ADM001",2/12/2015,,76.5,29.66,9.32,22.90,1.0,7.1,7.8,94.3,(9999.0)
"ADM001",2/12/2015,,77.0,29.66,9.32,22.90,1.0,7.1,7.8,94.5,(9999.0)
"ADM001",2/12/2015,,77.5,29.66,9.32,22.90,1.1,7.1,7.8,94.4,(9999.0)
"ADM001",2/12/2015,,78.0,29.66,9.32,22.90,1.1,7.1,7.8,94.5,(9999.0)
"ADM001",2/12/2015,,78.5,29.66,9.32,22.90,1.0,7.1,7.8,94.5,(9999.0)
"ADM001",2/12/2015,,79.0,29.66,9.32,22.90,1.0,7.1,7.8,94.4,(9999.0)
"ADM001",2/12/2015,,79.5,29.66,9.32,22.90,1.0,7.1,7.7,94.3,(9999.0)
"ADM001",2/12/2015,,80.0,29.67,9.32,22.90,1.0,7.1,7.7,94.4,(9999.0)
"ADM001",2/12/2015,,80.5,29.67,9.32,22.90,1.0,7.1,7.8,94.4,(9999.0)
"ADM001",2/12/2015,,81.0,29.67,9.32,22.90,1.0,7.1,7.8,94.4,(9999.0)
"ADM001",2/12/2015,,81.5,29.67,9.31,22.90,1.0,7.1,7.8,94.1,(9999.0)
"ADM001",2/12/2015,,82.0,29.67,9.31,22.90,1.0,7.1,7.8,94.4,(9999.0)
"ADM001",2/12/2015,,82.5,29.67,9.31,22.90,1.0,7.1,7.8,94.2,(9999.0)
"ADM001",2/12/2015,,83.0,29.67,9.31,22.90,1.0,7.1,7.8,94.4,(9999.0)
"ADM001",2/12/2015,,83.5,29.67,9.31,22.90,1.0,7.1,7.7,94.4,(9999.0)
"ADM001",2/12/2015,,84.0,29.68,9.31,22.91,1.0,7.1,7.7,94.5,(9999.0)
"ADM001",2/12/2015,,84.5,29.68,9.31,22.91,1.0,7.1,7.8,94.4,(9999.0)
"ADM001",2/12/2015,,85.0,29.68,9.31,22.91,1.0,7.1,7.8,94.3,(9999.0)
"ADM001",2/12/2015,,85.5,29.68,9.31,22.91,1.0,7.1,7.8,94.4,(9999.0)
"ADM001",2/12/2015,,86.0,29.69,9.31,22.91,1.0,7.1,7.8,94.4,(9999.0)
"ADM001",2/12/2015,,86.5,29.69,9.31,22.91,1.1,7.1,7.8,94.3,(9999.0)
"ADM001",2/12/2015,,87.0,29.69,9.31,22.91,1.0,7.1,7.8,94.2,(9999.0)
"ADM001",2/12/2015,,87.5,29.69,9.31,22.91,1.0,7.1,7.8,94.4,(9999.0)
"ADM001",2/12/2015,,88.0,29.68,9.31,22.91,1.0,7.1,7.7,94.4,(9999.0)
"ADM001",2/12/2015,,88.5,29.69,9.31,22.92,1.0,7.1,7.7,93.5,(9999.0)
"ADM001",2/12/2015,,89.0,29.70,9.31,22.92,1.0,7.1,7.8,94.0,(9999.0)
"ADM001",2/12/2015,,89.5,29.70,9.31,22.92,1.1,7.1,7.8,94.2,(9999.0)
"ADM001",2/12/2015,,90.0,29.70,9.31,22.92,1.1,7.1,7.8,94.4,(9999.0)
"ADM001",2/12/2015,,90.5,29.70,9.31,22.93,1.0,7.1,7.8,94.3,(9999.0)
"ADM001",2/12/2015,,91.0,29.71,9.31,22.93,0.9,7.1,7.8,94.1,(9999.0)
"ADM001",2/12/2015,,91.5,29.72,9.31,22.94,1.0,7.1,7.8,94.2,(9999.0)
"ADM001",2/12/2015,,92.0,29.73,9.31,22.94,1.1,7.1,7.8,94.3,(9999.0)
"ADM001",2/12/2015,,92.5,29.73,9.31,22.95,1.1,7.1,7.8,94.1,(9999.0)
"ADM001",2/12/2015,,93.0,29.74,9.31,22.95,1.0,7.1,7.8,94.1,(9999.0)
"ADM001",2/12/2015,,93.5,29.74,9.31,22.95,1.0,7.1,7.7,94.2,(9999.0)
"ADM001",2/12/2015,,94.0,29.74,9.31,22.95,1.0,7.1,7.7,94.2,(9999.0)
"ADM001",2/12/2015,,94.5,29.74,9.31,22.95,1.0,7.1,7.7,94.1,(9999.0)
"ADM001",2/12/2015,,95.0,29.73,9.31,22.95,1.0,7.1,7.7,94.3,(9999.0)
"ADM001",2/12/2015,,95.5,29.73,9.31,22.95,1.0,7.1,7.8,94.2,(9999.0)
"ADM001",2/12/2015,,96.0,29.73,9.31,22.95,1.0,7.1,7.8,94.2,(9999.0)
"ADM001",2/12/2015,,96.5,29.73,9.31,22.95,1.0,7.1,7.7,94.1,(9999.0)
"ADM001",2/12/2015,,97.0,29.73,9.31,22.95,1.0,7.1,7.8,94.3,(9999.0)
"ADM001",2/12/2015,,97.5,29.73,9.31,22.95,1.0,7.1,7.8,94.3,(9999.0)
"ADM001",2/12/2015,,98.0,29.75,9.31,22.96,1.0,7.1,7.7,94.3,(9999.0)
"ADM001",2/12/2015,,98.5,29.74,9.31,22.95,1.0,7.1,7.7,94.3,(9999.0)
"ADM001",2/12/2015,,99.0,29.76,9.31,22.97,1.0,7.1,7.8,94.3,(9999.0)
"ADM001",2/12/2015,,99.5,29.79,9.31,22.99,1.0,7.1,7.8,94.3,(9999.0)
"ADM001",2/12/2015,,100.0,29.82,9.30,23.02,1.0,7.1,7.7,94.2,(9999.0)
"ADM001",2/12/2015,,100.5,29.83,9.30,23.03,1.0,7.1,7.7,93.9,(9999.0)
"ADM001",2/12/2015,,101.0,29.84,9.30,23.03,1.0,7.1,7.7,94.0,(9999.0)
"ADM001",2/12/2015,,101.5,29.85,9.30,23.04,1.1,7.1,7.8,93.8,(9999.0)
"ADM001",2/12/2015,,102.0,29.85,9.30,23.05,1.1,7.1,7.7,93.9,(9999.0)
"ADM001",2/12/2015,,102.5,29.86,9.30,23.05,1.0,7.1,7.8,93.8,(9999.0)
"ADM001",2/12/2015,,103.0,29.86,9.30,23.05,1.0,7.1,7.8,93.8,(9999.0)
"ADM001",2/12/2015,,103.5,29.86,9.30,23.05,1.0,7.1,7.8,93.7,(9999.0)
"ADM001",2/12/2015,,104.0,29.87,9.30,23.06,1.0,7.1,7.7,93.6,(9999.0)
"ADM001",2/12/2015,,104.5,29.88,9.30,23.06,1.0,7.1,7.7,93.3,(9999.0)
"ADM001",2/12/2015,,105.0,29.88,9.30,23.06,1.0,7.1,7.7,93.6,(9999.0)
"ADM001",2/12/2015,,105.5,29.88,9.30,23.06,1.0,7.1,7.7,93.7,(9999.0)
"ADM001",2/12/2015,,106.0,29.88,9.30,23.06,1.0,7.1,7.7,93.6,(9999.0)
"ADM001",2/12/2015,,106.5,29.88,9.30,23.07,1.0,7.1,7.7,93.5,(9999.0)
"ADM001",2/12/2015,,107.0,29.88,9.30,23.07,1.0,7.1,7.8,93.4,(9999.0)
"ADM001",2/12/2015,,107.5,29.88,9.30,23.07,1.0,7.1,7.8,93.5,(9999.0)
"ADM001",2/12/2015,,108.0,29.89,9.30,23.07,1.0,7.1,7.8,93.3,(9999.0)
"ADM001",2/12/2015,,108.5,29.89,9.30,23.07,1.1,7.1,7.7,93.5,(9999.0)
"ADM001",2/12/2015,,109.0,29.88,9.30,23.07,1.0,7.1,7.7,93.6,(9999.0)
"ADM001",2/12/2015,,109.5,29.89,9.30,23.07,1.0,7.1,7.7,93.5,(9999.0)
"ADM001",2/12/2015,,110.0,29.89,9.30,23.07,1.0,7.1,7.8,93.6,(9999.0)
"ADM001",2/12/2015,,110.5,29.89,9.30,23.08,1.0,7.1,7.8,93.6,(9999.0)
"ADM001",2/12/2015,,111.0,29.91,9.30,23.09,1.0,7.1,7.7,93.6,(9999.0)
"ADM001",2/12/2015,,111.5,29.92,9.29,23.10,1.1,7.1,7.7,93.4,(9999.0)
"ADM001",2/12/2015,,112.0,29.92,9.29,23.10,1.0,7.1,7.7,93.6,(9999.0)
"ADM001",2/12/2015,,112.5,29.93,9.29,23.10,1.0,7.1,7.7,93.5,(9999.0)
"ADM001",2/12/2015,,113.0,29.93,9.29,23.11,1.0,7.1,7.7,93.3,(9999.0)
"ADM001",2/12/2015,,113.5,29.93,9.29,23.11,1.0,7.1,7.7,93.3,(9999.0)
"ADM001",2/12/2015,,114.0,29.94,9.29,23.11,1.0,7.1,7.7,93.2,(9999.0)
"ADM001",2/12/2015,,114.5,29.94,9.29,23.11,1.0,7.1,7.7,93.5,(9999.0)
"ADM001",2/12/2015,,115.0,29.94,9.29,23.11,1.0,7.1,7.7,93.6,(9999.0)
"ADM001",2/12/2015,,115.5,29.94,9.29,23.11,1.0,7.1,7.7,93.6,(9999.0)
"ADM001",2/12/2015,,116.0,29.94,9.29,23.11,1.0,7.1,7.7,93.5,(9999.0)
"ADM001",2/12/2015,,116.5,29.94,9.29,23.11,1.0,7.1,7.7,93.6,(9999.0)
"ADM001",2/12/2015,,117.0,29.94,9.29,23.11,1.0,7.1,7.7,93.6,(9999.0)
"ADM001",2/12/2015,,117.5,29.94,9.29,23.12,1.0,7.1,7.7,93.5,(9999.0)
"ADM001",2/12/2015,,118.0,29.94,9.29,23.12,1.0,7.1,7.7,93.6,(9999.0)
"ADM001",2/12/2015,,118.5,29.94,9.29,23.12,1.0,7.1,7.7,93.5,(9999.0)
"ADM001",2/12/2015,,119.0,29.94,9.29,23.12,1.0,7.1,7.7,93.6,(9999.0)
"ADM001",2/12/2015,,119.5,29.94,9.29,23.12,1.0,7.1,7.7,93.3,(9999.0)
"ADM001",2/12/2015,,120.0,29.94,9.29,23.12,1.0,7.1,7.7,93.4,(9999.0)
"ADM001",2/12/2015,,120.5,29.94,9.29,23.12,1.0,7.1,7.7,93.6,(9999.0)
"ADM001",2/12/2015,,121.0,29.94,9.29,23.12,0.9,7.1,7.7,93.6,(9999.0)
"ADM001",2/12/2015,,121.5,29.94,9.29,23.12,1.0,7.1,7.7,93.6,(9999.0)
"ADM001",2/12/2015,,122.0,29.94,9.29,23.12,1.0,7.1,7.7,93.6,(9999.0)
"ADM001",2/12/2015,,122.5,29.94,9.29,23.12,1.0,7.1,7.7,93.5,(9999.0)
"ADM001",2/12/2015,,123.0,29.94,9.29,23.12,1.0,7.1,7.7,93.5,(9999.0)
"ADM001",2/12/2015,,123.5,29.94,9.29,23.12,1.0,7.1,7.7,93.4,(9999.0)
"ADM001",2/12/2015,,124.0,29.94,9.29,23.12,1.0,7.1,7.7,93.6,(9999.0)
"ADM001",2/12/2015,,124.5,29.94,9.29,23.12,1.0,7.1,7.7,93.6,(9999.0)
"ADM001",2/12/2015,,125.0,29.94,9.29,23.12,1.0,7.1,7.7,93.3,(9999.0)
"ADM001",2/12/2015,,125.5,29.94,9.29,23.12,1.0,7.1,7.7,93.5,(9999.0)
"ADM001",2/12/2015,,126.0,29.94,9.29,23.12,1.0,7.1,7.7,93.5,(9999.0)
"ADM001",2/12/2015,,126.5,29.94,9.29,23.12,1.0,7.1,7.7,93.7,(9999.0)
"ADM001",2/12/2015,,127.0,29.94,9.29,23.12,1.0,7.1,7.7,93.4,(9999.0)
"ADM001",2/12/2015,,127.5,29.94,9.29,23.12,1.0,7.1,7.7,93.4,(9999.0)
"ADM001",2/12/2015,,128.0,29.94,9.29,23.12,1.0,7.1,7.7,93.4,(9999.0)
"ADM001",2/12/2015,,128.5,29.94,9.29,23.12,1.0,7.1,7.7,93.5,(9999.0)
"ADM001",2/12/2015,,129.0,29.94,9.29,23.12,1.0,7.1,7.7,93.5,(9999.0)
"ADM001",2/12/2015,,129.5,29.94,9.29,23.12,1.0,7.1,7.7,93.6,(9999.0)
"ADM001",2/12/2015,,130.0,29.94,9.29,23.12,1.0,7.0,7.7,93.8,(9999.0)
"ADM001",2/12/2015,,130.5,29.94,9.29,23.12,0.9,7.1,7.7,93.6,(9999.0)
"ADM001",2/12/2015,,131.0,29.94,9.29,23.11,1.0,7.1,7.7,93.6,(9999.0)
"ADM001",3/4/2015,,1.5,27.60,9.82,21.21,4.4,9.2,10.0,83.5,8.1
"ADM001",3/4/2015,,2.0,27.78,9.75,21.36,4.6,9.1,9.9,83.7,8.1
"ADM001",3/4/2015,,2.5,28.33,9.42,21.84,4.8,8.7,9.5,84.3,8.1
"ADM001",3/4/2015,,3.0,28.45,9.38,21.94,5.0,8.4,9.2,85.2,8.1
"ADM001",3/4/2015,,3.5,28.53,9.37,22.00,4.7,8.3,9.0,85.4,8.1
"ADM001",3/4/2015,,4.0,28.56,9.36,22.03,4.3,8.2,8.9,84.9,8.1
"ADM001",3/4/2015,,4.5,28.59,9.36,22.05,4.2,8.1,8.8,84.6,8.1
"ADM001",3/4/2015,,5.0,28.67,9.34,22.12,4.3,8.0,8.7,85.3,8.0
"ADM001",3/4/2015,,5.5,28.73,9.32,22.17,4.1,7.9,8.6,86.2,8.0
"ADM001",3/4/2015,,6.0,28.74,9.31,22.18,4.1,7.8,8.5,86.8,8.0
"ADM001",3/4/2015,,6.5,28.75,9.31,22.18,4.4,7.8,8.5,87.3,8.0
"ADM001",3/4/2015,,7.0,28.78,9.30,22.21,4.2,7.8,8.5,87.5,8.0
"ADM001",3/4/2015,,7.5,28.78,9.30,22.21,4.3,7.7,8.4,87.8,8.0
"ADM001",3/4/2015,,8.0,28.78,9.30,22.21,4.3,7.7,8.4,87.7,7.9
"ADM001",3/4/2015,,8.5,28.79,9.30,22.21,4.1,7.7,8.4,87.8,7.9
"ADM001",3/4/2015,,9.0,28.80,9.29,22.22,4.2,7.7,8.4,87.5,7.9
"ADM001",3/4/2015,,9.5,28.80,9.29,22.22,4.3,7.7,8.3,87.7,7.9
"ADM001",3/4/2015,,10.0,28.80,9.29,22.22,4.5,7.7,8.4,87.9,7.9
"ADM001",3/4/2015,,10.5,28.80,9.29,22.22,4.5,7.7,8.4,88.2,7.9
"ADM001",3/4/2015,,11.0,28.80,9.29,22.22,4.6,7.7,8.3,88.3,7.9
"ADM001",3/4/2015,,11.5,28.80,9.29,22.22,4.4,7.7,8.4,88.4,7.9
"ADM001",3/4/2015,,12.0,28.81,9.29,22.23,4.0,7.7,8.3,88.5,7.9
"ADM001",3/4/2015,,12.5,28.82,9.29,22.24,4.2,7.6,8.3,88.5,7.9
"ADM001",3/4/2015,,13.0,28.81,9.29,22.24,3.8,7.6,8.3,88.3,7.9
"ADM001",3/4/2015,,13.5,28.81,9.29,22.24,3.8,7.6,8.3,88.4,7.9
"ADM001",3/4/2015,,14.0,28.82,9.29,22.24,3.7,7.6,8.3,88.2,7.9
"ADM001",3/4/2015,,14.5,28.82,9.29,22.24,4.0,7.6,8.3,88.4,7.9
"ADM001",3/4/2015,,15.0,28.83,9.29,22.25,3.8,7.6,8.3,88.3,7.9
"ADM001",3/4/2015,,15.5,28.83,9.29,22.25,3.6,7.6,8.3,88.6,7.9
"ADM001",3/4/2015,,16.0,28.82,9.29,22.24,3.4,7.6,8.3,89.0,7.9
"ADM001",3/4/2015,,16.5,28.83,9.29,22.24,3.6,7.6,8.3,88.9,7.9
"ADM001",3/4/2015,,17.0,28.83,9.29,22.25,3.8,7.6,8.3,88.8,7.9
"ADM001",3/4/2015,,17.5,28.84,9.29,22.26,3.4,7.6,8.3,88.9,7.9
"ADM001",3/4/2015,,18.0,28.85,9.29,22.27,3.1,7.6,8.3,88.8,7.9
"ADM001",3/4/2015,,18.5,28.85,9.29,22.27,3.4,7.6,8.3,88.6,7.9
"ADM001",3/4/2015,,19.0,28.85,9.29,22.26,3.5,7.6,8.3,89.0,7.9
"ADM001",3/4/2015,,19.5,28.85,9.29,22.27,3.4,7.6,8.3,89.1,7.9
"ADM001",3/4/2015,,20.0,28.87,9.29,22.28,3.5,7.6,8.3,89.1,7.9
"ADM001",3/4/2015,,20.5,28.87,9.29,22.28,3.5,7.6,8.3,89.3,7.9
"ADM001",3/4/2015,,21.0,28.88,9.29,22.29,3.4,7.6,8.2,89.4,7.9
"ADM001",3/4/2015,,21.5,28.89,9.29,22.29,3.2,7.5,8.2,89.5,7.9
"ADM001",3/4/2015,,22.0,28.89,9.29,22.29,3.0,7.5,8.2,89.5,7.9
"ADM001",3/4/2015,,22.5,28.89,9.29,22.29,2.9,7.5,8.2,89.5,7.9
"ADM001",3/4/2015,,23.0,28.89,9.29,22.30,2.8,7.5,8.2,89.6,7.9
"ADM001",3/4/2015,,23.5,28.90,9.29,22.30,2.8,7.5,8.2,89.8,7.9
"ADM001",3/4/2015,,24.0,28.91,9.29,22.31,2.5,7.5,8.2,89.7,7.9
"ADM001",3/4/2015,,24.5,28.91,9.29,22.31,2.8,7.5,8.2,89.9,7.9
"ADM001",3/4/2015,,25.0,28.92,9.29,22.32,2.9,7.5,8.2,90.2,7.9
"ADM001",3/4/2015,,25.5,28.92,9.28,22.32,3.0,7.5,8.2,90.3,7.9
"ADM001",3/4/2015,,26.0,28.92,9.28,22.32,2.6,7.5,8.2,90.2,7.9
"ADM001",3/4/2015,,26.5,28.93,9.28,22.32,2.4,7.5,8.2,90.2,7.9
"ADM001",3/4/2015,,27.0,28.93,9.28,22.33,2.3,7.5,8.2,90.4,7.9
"ADM001",3/4/2015,,27.5,28.94,9.28,22.33,2.5,7.5,8.1,90.2,7.9
"ADM001",3/4/2015,,28.0,28.95,9.28,22.34,2.4,7.4,8.1,90.4,7.9
"ADM001",3/4/2015,,28.5,28.96,9.28,22.35,2.4,7.5,8.2,90.4,7.9
"ADM001",3/4/2015,,29.0,28.96,9.28,22.35,2.3,7.5,8.2,90.5,7.9
"ADM001",3/4/2015,,29.5,28.97,9.27,22.36,2.3,7.5,8.1,90.8,7.9
"ADM001",3/4/2015,,30.0,28.98,9.27,22.37,2.4,7.5,8.1,90.7,7.9
"ADM001",3/4/2015,,30.5,28.98,9.27,22.37,2.4,7.4,8.1,90.7,7.9
"ADM001",3/4/2015,,31.0,29.00,9.27,22.38,2.4,7.5,8.1,90.8,7.9
"ADM001",3/4/2015,,31.5,29.00,9.27,22.38,2.4,7.4,8.1,90.8,7.9
"ADM001",3/4/2015,,32.0,29.01,9.27,22.39,2.5,7.4,8.1,90.7,7.9
"ADM001",3/4/2015,,32.5,29.01,9.27,22.39,2.3,7.4,8.1,90.7,7.9
"ADM001",3/4/2015,,33.0,29.01,9.26,22.39,2.1,7.4,8.1,90.7,7.9
"ADM001",3/4/2015,,33.5,29.01,9.26,22.39,2.1,7.4,8.1,90.9,7.9
"ADM001",3/4/2015,,34.0,29.02,9.26,22.40,2.2,7.5,8.1,91.1,7.9
"ADM001",3/4/2015,,34.5,29.03,9.25,22.41,2.2,7.5,8.1,91.2,7.9
"ADM001",3/4/2015,,35.0,29.04,9.25,22.42,2.3,7.5,8.1,91.1,7.9
"ADM001",3/4/2015,,35.5,29.07,9.25,22.44,2.5,7.5,8.1,91.1,7.9
"ADM001",3/4/2015,,36.0,29.11,9.24,22.47,2.3,7.4,8.1,91.3,7.9
"ADM001",3/4/2015,,36.5,29.15,9.24,22.51,2.3,7.4,8.1,91.2,7.9
"ADM001",3/4/2015,,37.0,29.16,9.23,22.51,2.4,7.4,8.1,91.2,7.9
"ADM001",3/4/2015,,37.5,29.17,9.23,22.52,2.1,7.4,8.1,91.3,7.9
"ADM001",3/4/2015,,38.0,29.18,9.23,22.53,2.0,7.4,8.1,91.6,7.9
"ADM001",3/4/2015,,38.5,29.19,9.23,22.54,1.9,7.4,8.1,91.7,7.9
"ADM001",3/4/2015,,39.0,29.20,9.23,22.55,2.0,7.4,8.1,91.7,7.9
"ADM001",3/4/2015,,39.5,29.23,9.23,22.57,2.1,7.4,8.0,91.6,7.9
"ADM001",3/4/2015,,40.0,29.25,9.22,22.59,1.9,7.4,8.0,91.6,7.9
"ADM001",3/4/2015,,40.5,29.26,9.22,22.59,1.9,7.4,8.1,91.7,7.9
"ADM001",3/4/2015,,41.0,29.27,9.22,22.60,1.8,7.4,8.0,91.7,7.9
"ADM001",3/4/2015,,41.5,29.27,9.22,22.60,1.8,7.4,8.0,91.7,7.9
"ADM001",3/4/2015,,42.0,29.28,9.22,22.61,1.9,7.4,8.0,91.8,7.9
"ADM001",3/4/2015,,42.5,29.28,9.22,22.61,1.8,7.4,8.0,91.8,7.9
"ADM001",3/4/2015,,43.0,29.29,9.22,22.62,1.8,7.4,8.0,91.8,7.9
"ADM001",3/4/2015,,43.5,29.30,9.21,22.63,1.8,7.3,8.0,91.9,7.9
"ADM001",3/4/2015,,44.0,29.31,9.21,22.63,1.8,7.3,8.0,91.9,7.9
"ADM001",3/4/2015,,44.5,29.36,9.20,22.67,1.8,7.3,8.0,92.0,7.9
"ADM001",3/4/2015,,45.0,29.40,9.20,22.71,1.8,7.3,8.0,91.9,7.9
"ADM001",3/4/2015,,45.5,29.42,9.19,22.73,1.7,7.3,8.0,91.7,7.9
"ADM001",3/4/2015,,46.0,29.44,9.19,22.74,1.8,7.3,8.0,91.7,7.9
"ADM001",3/4/2015,,46.5,29.44,9.19,22.74,1.8,7.3,7.9,91.7,7.9
"ADM001",3/4/2015,,47.0,29.44,9.19,22.74,1.8,7.3,7.9,91.7,7.9
"ADM001",3/4/2015,,47.5,29.45,9.19,22.75,1.7,7.3,7.9,91.6,7.9
"ADM001",3/4/2015,,48.0,29.46,9.19,22.76,1.7,7.3,7.9,91.7,7.9
"ADM001",3/4/2015,,48.5,29.47,9.19,22.76,1.8,7.3,7.9,91.8,7.9
"ADM001",3/4/2015,,49.0,29.48,9.18,22.77,1.7,7.3,7.9,91.8,7.9
"ADM001",3/4/2015,,49.5,29.51,9.18,22.80,1.7,7.2,7.9,91.8,7.9
"ADM001",3/4/2015,,50.0,29.52,9.18,22.81,1.6,7.2,7.9,91.7,7.9
"ADM001",3/4/2015,,50.5,29.53,9.18,22.81,1.6,7.2,7.9,91.7,7.9
"ADM001",3/4/2015,,51.0,29.54,9.18,22.82,1.6,7.2,7.9,91.8,7.9
"ADM001",3/4/2015,,51.5,29.56,9.17,22.84,1.6,7.2,7.9,91.8,7.9
"ADM001",3/4/2015,,52.0,29.59,9.17,22.86,1.6,7.2,7.9,91.7,7.9
"ADM001",3/4/2015,,52.5,29.61,9.17,22.88,1.6,7.2,7.8,91.6,7.9
"ADM001",3/4/2015,,53.0,29.62,9.17,22.88,1.7,7.2,7.8,91.5,7.9
"ADM001",3/4/2015,,53.5,29.62,9.17,22.88,1.7,7.2,7.8,91.4,7.9
"ADM001",3/4/2015,,54.0,29.62,9.17,22.88,1.7,7.2,7.8,91.4,7.9
"ADM001",3/4/2015,,54.5,29.62,9.17,22.89,1.8,7.2,7.8,91.4,7.9
"ADM001",3/4/2015,,55.0,29.63,9.17,22.89,1.8,7.2,7.8,91.4,7.9
"ADM001",3/4/2015,,55.5,29.63,9.17,22.89,1.8,7.2,7.8,91.4,7.9
"ADM001",3/4/2015,,56.0,29.64,9.16,22.90,1.8,7.2,7.8,91.3,7.9
"ADM001",3/4/2015,,56.5,29.65,9.16,22.91,1.7,7.1,7.8,91.4,7.9
"ADM001",3/4/2015,,57.0,29.67,9.16,22.92,1.8,7.1,7.8,91.2,7.9
"ADM001",3/4/2015,,57.5,29.69,9.16,22.94,1.7,7.1,7.8,91.3,7.9
"ADM001",3/4/2015,,58.0,29.72,9.15,22.97,1.7,7.1,7.8,91.3,7.9
"ADM001",3/4/2015,,58.5,29.75,9.15,22.99,1.8,7.1,7.8,91.1,7.9
"ADM001",3/4/2015,,59.0,29.75,9.14,22.99,1.8,7.1,7.8,91.2,7.9
"ADM001",3/4/2015,,59.5,29.75,9.14,22.99,1.7,7.1,7.7,91.2,7.9
"ADM001",3/4/2015,,60.0,29.76,9.14,23.00,1.6,7.1,7.7,91.2,7.9
"ADM001",3/4/2015,,60.5,29.76,9.14,23.00,1.7,7.1,7.7,91.1,7.9
"ADM001",3/4/2015,,61.0,29.77,9.14,23.00,1.7,7.1,7.7,91.1,7.9
"ADM001",3/4/2015,,61.5,29.77,9.14,23.00,1.6,7.1,7.7,91.0,7.9
