"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB003",10/8/2015,,95.0,30.66,12.24,23.18,0.3,3.8,4.1,96.9,7.3
"HCB003",10/8/2015,,95.5,30.66,12.24,23.18,0.3,3.8,4.1,96.9,7.3
"HCB003",10/8/2015,,96.0,30.66,12.24,23.18,0.3,3.8,4.1,96.7,7.3
"HCB003",10/8/2015,,96.5,30.66,12.24,23.18,0.3,3.8,4.1,96.8,7.3
"HCB003",10/8/2015,,97.0,30.66,12.24,23.18,0.3,3.8,4.1,96.9,7.3
"HCB003",10/8/2015,,97.5,30.66,12.24,23.18,0.3,3.8,4.1,96.8,7.3
"HCB003",10/8/2015,,98.0,30.67,12.24,23.18,0.3,3.8,4.1,96.9,7.3
"HCB003",10/8/2015,,98.5,30.67,12.24,23.18,0.3,3.8,4.1,96.9,7.3
"HCB003",10/8/2015,,99.0,30.67,12.24,23.19,0.3,3.8,4.1,96.9,7.3
"HCB003",10/8/2015,,99.5,30.67,12.24,23.19,0.3,3.8,4.2,96.6,7.3
"HCB003",10/8/2015,,100.0,30.67,12.24,23.19,0.3,3.8,4.2,96.7,7.3
"HCB003",10/8/2015,,100.5,30.67,12.24,23.19,0.2,3.8,4.2,96.8,7.4
"HCB003",10/8/2015,,101.0,30.67,12.24,23.19,0.3,3.8,4.2,96.8,7.4
"HCB003",10/8/2015,,101.5,30.68,12.25,23.19,0.3,3.8,4.2,96.7,7.4
"HCB003",10/8/2015,,102.0,30.68,12.25,23.19,0.3,3.8,4.2,96.6,7.4
"HCB003",10/8/2015,,102.5,30.68,12.25,23.19,0.3,3.8,4.2,96.6,7.4
"HCB003",10/8/2015,,103.0,30.68,12.25,23.19,0.3,3.8,4.2,96.5,7.4
"HCB003",10/8/2015,,103.5,30.68,12.25,23.19,0.3,3.8,4.2,96.5,7.4
"HCB003",10/8/2015,,104.0,30.68,12.25,23.19,0.3,3.8,4.2,96.4,7.4
"HCB003",10/8/2015,,104.5,30.68,12.25,23.19,0.3,3.9,4.2,96.3,7.4
"HCB003",10/8/2015,,105.0,30.69,12.25,23.20,0.3,3.9,4.2,96.4,7.4
"HCB003",10/8/2015,,105.5,30.69,12.25,23.20,0.3,3.9,4.2,96.4,7.4
"HCB003",10/8/2015,,106.0,30.69,12.25,23.20,0.3,3.9,4.2,96.3,7.4
"HCB003",10/8/2015,,106.5,30.69,12.25,23.20,0.3,3.9,4.2,96.3,7.4
"HCB003",10/8/2015,,107.0,30.69,12.25,23.20,0.3,3.9,4.3,96.3,7.4
"HCB003",10/8/2015,,107.5,30.69,12.25,23.20,0.3,3.9,4.3,96.1,7.4
"HCB003",10/8/2015,,108.0,30.69,12.25,23.20,0.3,3.9,4.3,96.1,7.4
"HCB003",10/8/2015,,108.5,30.69,12.25,23.20,0.3,3.9,4.3,96.1,7.4
"HCB003",10/8/2015,,109.0,30.69,12.25,23.20,0.3,3.9,4.3,96.1,7.4
"HCB003",10/8/2015,,109.5,30.69,12.25,23.20,0.3,3.9,4.3,96.0,7.4
"HCB003",10/8/2015,,110.0,30.70,12.25,23.20,0.3,3.9,4.3,95.9,7.4
"HCB003",10/8/2015,,110.5,30.70,12.25,23.20,0.3,3.9,4.3,95.8,7.4
"HCB003",10/8/2015,,111.0,30.70,12.24,23.20,0.3,3.9,4.3,96.1,7.4
"HCB003",10/8/2015,,111.5,30.70,12.24,23.21,0.3,3.9,4.3,96.2,7.4
"HCB003",10/8/2015,,112.0,30.70,12.24,23.21,0.3,3.9,4.3,96.2,7.4
"HCB003",10/8/2015,,112.5,30.70,12.24,23.21,0.2,3.9,4.3,96.2,7.4
"HCB003",10/8/2015,,113.0,30.70,12.24,23.21,0.3,3.9,4.3,96.2,7.4
"HCB003",10/8/2015,,113.5,30.70,12.24,23.21,0.3,3.9,4.3,96.3,7.4
"HCB003",10/8/2015,,114.0,30.70,12.24,23.21,0.3,4.0,4.3,96.3,7.4
"HCB003",10/8/2015,,114.5,30.70,12.24,23.21,0.3,4.0,4.3,96.3,7.4
"HCB003",10/8/2015,,115.0,30.70,12.24,23.21,0.2,4.0,4.3,96.3,7.4
"HCB003",10/8/2015,,115.5,30.70,12.24,23.21,0.3,4.0,4.3,96.2,7.4
"HCB003",10/8/2015,,116.0,30.70,12.24,23.21,0.3,4.0,4.3,96.3,7.4
"HCB003",10/8/2015,,116.5,30.70,12.24,23.21,0.3,4.0,4.3,96.3,7.4
"HCB003",10/8/2015,,117.0,30.70,12.24,23.21,0.3,4.0,4.3,96.2,7.4
"HCB003",10/8/2015,,117.5,30.70,12.24,23.21,0.3,4.0,4.3,96.2,7.4
"HCB003",10/8/2015,,118.0,30.70,12.24,23.21,0.3,4.0,4.3,96.3,7.4
"HCB003",10/8/2015,,118.5,30.70,12.24,23.21,0.3,4.0,4.3,96.3,7.4
"HCB003",10/8/2015,,119.0,30.70,12.24,23.21,0.3,4.0,4.3,96.2,7.4
"HCB003",10/8/2015,,119.5,30.70,12.24,23.21,0.3,4.0,4.3,96.3,7.4
"HCB003",11/5/2015,,1.5,22.28,11.90,16.75,3.7,7.3,7.9,77.6,7.4
"HCB003",11/5/2015,,2.0,25.45,12.24,19.14,4.1,7.1,7.7,77.1,7.4
"HCB003",11/5/2015,,2.5,26.84,12.23,20.22,4.3,6.7,7.3,62.4,7.4
"HCB003",11/5/2015,,3.0,27.61,12.26,20.81,4.1,6.3,6.9,74.4,7.4
"HCB003",11/5/2015,,3.5,28.46,12.30,21.46,3.9,5.9,6.5,82.7,7.3
"HCB003",11/5/2015,,4.0,28.94,12.30,21.83,3.7,5.7,6.2,85.9,7.3
"HCB003",11/5/2015,,4.5,29.14,12.31,21.99,3.4,5.4,5.9,87.4,7.3
"HCB003",11/5/2015,,5.0,29.43,12.32,22.21,3.2,5.3,5.8,89.2,7.2
"HCB003",11/5/2015,,5.5,29.57,12.33,22.31,2.9,5.2,5.7,90.6,7.2
"HCB003",11/5/2015,,6.0,29.69,12.34,22.41,2.8,5.2,5.6,92.3,7.2
"HCB003",11/5/2015,,6.5,29.79,12.35,22.48,2.7,5.1,5.6,93.0,7.2
"HCB003",11/5/2015,,7.0,29.84,12.35,22.52,2.6,5.1,5.6,93.8,7.2
"HCB003",11/5/2015,,7.5,29.89,12.36,22.56,2.6,5.1,5.5,94.2,7.2
"HCB003",11/5/2015,,8.0,29.97,12.38,22.62,2.6,5.1,5.5,94.7,7.3
"HCB003",11/5/2015,,8.5,30.00,12.38,22.64,2.5,5.1,5.5,94.9,7.3
"HCB003",11/5/2015,,9.0,30.04,12.38,22.67,2.5,5.0,5.4,95.1,7.3
"HCB003",11/5/2015,,9.5,30.10,12.36,22.72,2.4,4.9,5.4,95.2,7.3
"HCB003",11/5/2015,,10.0,30.14,12.34,22.75,2.2,4.8,5.3,95.4,7.3
"HCB003",11/5/2015,,10.5,30.22,12.32,22.82,2.1,4.7,5.1,95.4,7.3
"HCB003",11/5/2015,,11.0,30.31,12.31,22.90,1.8,4.6,5.0,95.3,7.3
"HCB003",11/5/2015,,11.5,30.35,12.31,22.92,1.5,4.4,4.8,95.5,7.3
"HCB003",11/5/2015,,12.0,30.37,12.30,22.94,1.2,4.3,4.7,95.7,7.3
"HCB003",11/5/2015,,12.5,30.40,12.30,22.96,1.0,4.2,4.6,96.0,7.3
"HCB003",11/5/2015,,13.0,30.43,12.29,22.99,0.9,4.2,4.5,96.3,7.2
"HCB003",11/5/2015,,13.5,30.44,12.29,23.00,0.9,4.1,4.5,96.4,7.2
"HCB003",11/5/2015,,14.0,30.44,12.28,23.00,0.8,4.1,4.5,96.6,7.3
"HCB003",11/5/2015,,14.5,30.46,12.28,23.01,0.8,4.0,4.4,96.5,7.3
"HCB003",11/5/2015,,15.0,30.47,12.27,23.02,0.7,4.0,4.4,96.6,7.3
"HCB003",11/5/2015,,15.5,30.48,12.27,23.03,0.7,4.0,4.3,96.7,7.3
"HCB003",11/5/2015,,16.0,30.48,12.27,23.04,0.7,4.0,4.3,96.9,7.3
"HCB003",11/5/2015,,16.5,30.50,12.26,23.05,0.7,3.9,4.3,97.0,7.3
"HCB003",11/5/2015,,17.0,30.52,12.25,23.06,0.6,3.9,4.3,97.0,7.3
"HCB003",11/5/2015,,17.5,30.54,12.24,23.08,0.6,3.9,4.2,96.9,7.3
"HCB003",11/5/2015,,18.0,30.56,12.24,23.10,0.6,3.9,4.2,97.0,7.3
"HCB003",11/5/2015,,18.5,30.58,12.23,23.12,0.5,3.9,4.2,97.1,7.3
"HCB003",11/5/2015,,19.0,30.59,12.22,23.12,0.5,3.9,4.2,97.1,7.3
"HCB003",11/5/2015,,19.5,30.59,12.22,23.13,0.5,3.8,4.2,97.1,7.3
"HCB003",11/5/2015,,20.0,30.60,12.22,23.13,0.5,3.8,4.2,97.1,7.3
"HCB003",11/5/2015,,20.5,30.61,12.22,23.14,0.5,3.8,4.1,97.1,7.3
"HCB003",11/5/2015,,21.0,30.61,12.21,23.15,0.5,3.8,4.1,97.1,7.3
"HCB003",11/5/2015,,21.5,30.62,12.21,23.15,0.5,3.8,4.1,97.1,7.3
"HCB003",11/5/2015,,22.0,30.62,12.21,23.15,0.5,3.7,4.1,97.1,7.3
"HCB003",11/5/2015,,22.5,30.62,12.21,23.15,0.4,3.7,4.1,97.1,7.3
"HCB003",11/5/2015,,23.0,30.63,12.21,23.16,0.5,3.7,4.1,97.2,7.3
"HCB003",11/5/2015,,23.5,30.63,12.21,23.16,0.5,3.7,4.1,97.1,7.3
"HCB003",11/5/2015,,24.0,30.63,12.20,23.16,0.5,3.7,4.0,97.2,7.3
"HCB003",11/5/2015,,24.5,30.64,12.20,23.16,0.4,3.7,4.0,97.1,7.3
"HCB003",11/5/2015,,25.0,30.64,12.20,23.17,0.4,3.7,4.0,97.1,7.3
"HCB003",11/5/2015,,25.5,30.64,12.20,23.17,0.4,3.7,4.0,97.0,7.3
"HCB003",11/5/2015,,26.0,30.65,12.20,23.17,0.4,3.7,4.0,97.1,7.3
"HCB003",11/5/2015,,26.5,30.65,12.20,23.18,0.4,3.7,4.1,97.2,7.3
"HCB003",11/5/2015,,27.0,30.65,12.19,23.18,0.4,3.7,4.1,97.1,7.3
"HCB003",11/5/2015,,27.5,30.65,12.19,23.18,0.3,3.7,4.1,97.1,7.3
"HCB003",11/5/2015,,28.0,30.65,12.19,23.18,0.4,3.7,4.1,97.1,7.3
"HCB003",11/5/2015,,28.5,30.65,12.19,23.18,0.4,3.7,4.1,97.1,7.3
"HCB003",11/5/2015,,29.0,30.65,12.19,23.18,0.4,3.7,4.1,97.1,7.3
"HCB003",11/5/2015,,29.5,30.66,12.19,23.18,0.4,3.7,4.1,97.1,7.3
"HCB003",11/5/2015,,30.0,30.66,12.19,23.18,0.4,3.7,4.1,96.9,7.3
"HCB003",11/5/2015,,30.5,30.66,12.19,23.18,0.4,3.7,4.1,97.0,7.3
"HCB003",11/5/2015,,31.0,30.66,12.19,23.19,0.4,3.7,4.1,97.0,7.3
"HCB003",11/5/2015,,31.5,30.66,12.19,23.19,0.3,3.7,4.1,97.0,7.3
"HCB003",11/5/2015,,32.0,30.66,12.19,23.19,0.4,3.7,4.1,96.9,7.3
"HCB003",11/5/2015,,32.5,30.66,12.19,23.19,0.3,3.7,4.1,96.9,7.3
"HCB003",11/5/2015,,33.0,30.66,12.19,23.19,0.4,3.7,4.1,96.9,7.3
"HCB003",11/5/2015,,33.5,30.67,12.19,23.19,0.4,3.7,4.1,97.0,7.3
"HCB003",11/5/2015,,34.0,30.67,12.19,23.19,0.4,3.7,4.1,97.0,7.3
"HCB003",11/5/2015,,34.5,30.67,12.18,23.20,0.4,3.7,4.1,96.9,7.3
"HCB003",11/5/2015,,35.0,30.68,12.18,23.20,0.4,3.8,4.1,96.9,7.3
"HCB003",11/5/2015,,35.5,30.68,12.18,23.20,0.4,3.8,4.1,96.7,7.3
"HCB003",11/5/2015,,36.0,30.69,12.18,23.21,0.3,3.8,4.1,96.5,7.3
"HCB003",11/5/2015,,36.5,30.69,12.18,23.21,0.3,3.8,4.1,96.6,7.3
"HCB003",11/5/2015,,37.0,30.69,12.17,23.21,0.3,3.8,4.1,96.7,7.3
"HCB003",11/5/2015,,37.5,30.69,12.17,23.21,0.4,3.8,4.1,96.7,7.3
"HCB003",11/5/2015,,38.0,30.69,12.17,23.21,0.4,3.8,4.1,96.7,7.3
"HCB003",11/5/2015,,38.5,30.69,12.17,23.22,0.3,3.8,4.1,96.5,7.3
"HCB003",11/5/2015,,39.0,30.70,12.17,23.22,0.3,3.8,4.1,96.7,7.3
"HCB003",11/5/2015,,39.5,30.70,12.17,23.22,0.4,3.8,4.1,96.7,7.3
"HCB003",11/5/2015,,40.0,30.71,12.16,23.23,0.3,3.8,4.1,96.6,7.3
"HCB003",11/5/2015,,40.5,30.71,12.16,23.23,0.3,3.8,4.2,96.7,7.3
"HCB003",11/5/2015,,41.0,30.71,12.16,23.23,0.3,3.8,4.2,96.6,7.3
"HCB003",11/5/2015,,41.5,30.71,12.16,23.23,0.3,3.8,4.2,96.7,7.3
"HCB003",11/5/2015,,42.0,30.72,12.16,23.23,0.3,3.8,4.2,96.7,7.3
"HCB003",11/5/2015,,42.5,30.72,12.16,23.23,0.3,3.8,4.2,96.8,7.3
"HCB003",11/5/2015,,43.0,30.72,12.16,23.23,0.3,3.8,4.2,96.9,7.3
"HCB003",11/5/2015,,43.5,30.72,12.16,23.24,0.3,3.8,4.2,96.9,7.3
"HCB003",11/5/2015,,44.0,30.72,12.16,23.24,0.3,3.8,4.2,96.9,7.3
"HCB003",11/5/2015,,44.5,30.72,12.16,23.24,0.3,3.8,4.2,96.8,7.3
"HCB003",11/5/2015,,45.0,30.72,12.16,23.24,0.3,3.8,4.2,96.9,7.3
"HCB003",11/5/2015,,45.5,30.72,12.16,23.24,0.3,3.8,4.2,96.8,7.3
"HCB003",11/5/2015,,46.0,30.72,12.16,23.24,0.3,3.9,4.2,96.8,7.3
"HCB003",11/5/2015,,46.5,30.72,12.16,23.24,0.3,3.9,4.2,96.7,7.3
"HCB003",11/5/2015,,47.0,30.72,12.16,23.24,0.3,3.9,4.2,96.8,7.3
"HCB003",11/5/2015,,47.5,30.72,12.16,23.24,0.3,3.9,4.2,96.9,7.3
"HCB003",11/5/2015,,48.0,30.72,12.16,23.24,0.3,3.9,4.2,96.9,7.3
"HCB003",11/5/2015,,48.5,30.72,12.16,23.24,0.3,3.9,4.2,96.9,7.3
"HCB003",11/5/2015,,49.0,30.72,12.16,23.24,0.3,3.9,4.2,96.8,7.3
"HCB003",11/5/2015,,49.5,30.72,12.16,23.24,0.3,3.9,4.2,96.8,7.3
"HCB003",11/5/2015,,50.0,30.72,12.16,23.24,0.3,3.9,4.2,96.7,7.3
"HCB003",11/5/2015,,50.5,30.72,12.16,23.24,0.3,3.9,4.2,96.8,7.3
"HCB003",11/5/2015,,51.0,30.72,12.16,23.24,0.3,3.9,4.2,96.8,7.3
"HCB003",11/5/2015,,51.5,30.72,12.16,23.24,0.3,3.9,4.2,96.7,7.3
"HCB003",11/5/2015,,52.0,30.72,12.16,23.24,0.3,3.9,4.2,96.8,7.3
"HCB003",11/5/2015,,52.5,30.72,12.16,23.24,0.3,3.9,4.2,96.9,7.3
"HCB003",11/5/2015,,53.0,30.72,12.16,23.24,0.3,3.9,4.2,96.8,7.3
"HCB003",11/5/2015,,53.5,30.73,12.15,23.24,0.3,3.9,4.2,96.8,7.3
"HCB003",11/5/2015,,54.0,30.73,12.15,23.24,0.3,3.9,4.2,96.9,7.3
"HCB003",11/5/2015,,54.5,30.73,12.15,23.24,0.3,3.9,4.2,96.9,7.3
"HCB003",11/5/2015,,55.0,30.73,12.15,23.25,0.3,3.9,4.2,96.8,7.3
"HCB003",11/5/2015,,55.5,30.73,12.15,23.25,0.3,3.9,4.2,96.7,7.3
"HCB003",11/5/2015,,56.0,30.73,12.15,23.25,0.3,3.9,4.2,96.7,7.3
"HCB003",11/5/2015,,56.5,30.73,12.15,23.25,0.3,3.9,4.2,96.7,7.3
"HCB003",11/5/2015,,57.0,30.73,12.15,23.25,0.3,3.9,4.2,96.7,7.3
"HCB003",11/5/2015,,57.5,30.73,12.15,23.25,0.3,3.9,4.2,96.5,7.3
"HCB003",11/5/2015,,58.0,30.73,12.15,23.25,0.3,3.9,4.2,96.5,7.3
"HCB003",11/5/2015,,58.5,30.73,12.15,23.25,0.3,3.9,4.2,96.6,7.3
"HCB003",11/5/2015,,59.0,30.73,12.15,23.25,0.3,3.9,4.2,96.6,7.3
"HCB003",11/5/2015,,59.5,30.73,12.15,23.25,0.3,3.9,4.2,96.5,7.3
"HCB003",11/5/2015,,60.0,30.73,12.15,23.25,0.3,3.9,4.2,96.6,7.3
"HCB003",11/5/2015,,60.5,30.73,12.15,23.25,0.3,3.9,4.2,96.6,7.3
"HCB003",11/5/2015,,61.0,30.73,12.15,23.25,0.3,3.9,4.2,96.6,7.3
"HCB003",11/5/2015,,61.5,30.73,12.15,23.25,0.3,3.9,4.2,96.7,7.3
"HCB003",11/5/2015,,62.0,30.73,12.15,23.25,0.3,3.9,4.2,96.6,7.3
"HCB003",11/5/2015,,62.5,30.73,12.15,23.25,0.3,3.9,4.2,96.7,7.3
"HCB003",11/5/2015,,63.0,30.73,12.15,23.25,0.3,3.9,4.3,96.7,7.3
"HCB003",11/5/2015,,63.5,30.74,12.15,23.25,0.3,3.9,4.3,96.7,7.3
"HCB003",11/5/2015,,64.0,30.74,12.14,23.25,0.3,3.9,4.3,96.7,7.3
"HCB003",11/5/2015,,64.5,30.74,12.14,23.25,0.3,3.9,4.2,96.7,7.3
"HCB003",11/5/2015,,65.0,30.74,12.14,23.26,0.3,3.9,4.3,96.7,7.3
"HCB003",11/5/2015,,65.5,30.74,12.14,23.26,0.3,3.9,4.3,96.6,7.3
"HCB003",11/5/2015,,66.0,30.74,12.14,23.26,0.3,3.9,4.3,96.4,7.3
"HCB003",11/5/2015,,66.5,30.74,12.14,23.26,0.3,3.9,4.3,96.4,7.3
"HCB003",11/5/2015,,67.0,30.74,12.14,23.26,0.3,3.9,4.3,96.4,7.3
"HCB003",11/5/2015,,67.5,30.74,12.14,23.26,0.3,3.9,4.3,96.4,7.3
"HCB003",11/5/2015,,68.0,30.74,12.14,23.26,0.3,3.9,4.3,96.4,7.3
"HCB003",11/5/2015,,68.5,30.74,12.14,23.26,0.3,3.9,4.3,96.3,7.3
"HCB003",11/5/2015,,69.0,30.74,12.14,23.26,0.3,3.9,4.3,96.4,7.3
"HCB003",11/5/2015,,69.5,30.74,12.14,23.26,0.3,3.9,4.3,96.4,7.3
"HCB003",11/5/2015,,70.0,30.74,12.14,23.26,0.3,3.9,4.3,96.3,7.3
"HCB003",11/5/2015,,70.5,30.74,12.14,23.26,0.3,3.9,4.3,96.4,7.3
"HCB003",11/5/2015,,71.0,30.74,12.14,23.26,0.3,3.9,4.3,96.5,7.3
"HCB003",11/5/2015,,71.5,30.74,12.14,23.26,0.3,3.9,4.3,96.5,7.3
"HCB003",11/5/2015,,72.0,30.74,12.14,23.26,0.3,3.9,4.3,96.4,7.3
"HCB003",11/5/2015,,72.5,30.74,12.14,23.26,0.3,3.9,4.3,96.4,7.3
"HCB003",11/5/2015,,73.0,30.74,12.14,23.26,0.3,3.9,4.3,96.4,7.3
"HCB003",11/5/2015,,73.5,30.74,12.14,23.26,0.3,3.9,4.3,96.5,7.3
"HCB003",11/5/2015,,74.0,30.74,12.14,23.26,0.3,3.9,4.3,96.4,7.3
"HCB003",11/5/2015,,74.5,30.74,12.14,23.26,0.3,3.9,4.3,96.4,7.3
"HCB003",11/5/2015,,75.0,30.74,12.14,23.26,0.3,3.9,4.3,96.3,7.3
"HCB003",11/5/2015,,75.5,30.74,12.14,23.26,0.3,3.9,4.3,96.3,7.3
"HCB003",11/5/2015,,76.0,30.74,12.14,23.26,0.3,3.9,4.3,96.3,7.3
"HCB003",11/5/2015,,76.5,30.74,12.14,23.26,0.3,3.9,4.3,96.3,7.3
"HCB003",11/5/2015,,77.0,30.74,12.14,23.26,0.3,3.9,4.3,96.3,7.3
"HCB003",11/5/2015,,77.5,30.74,12.14,23.26,0.3,3.9,4.3,96.2,7.3
"HCB003",11/5/2015,,78.0,30.74,12.14,23.26,0.3,3.9,4.3,96.2,7.3
"HCB003",11/5/2015,,78.5,30.74,12.14,23.26,0.3,3.9,4.3,96.1,7.3
"HCB003",11/5/2015,,79.0,30.74,12.14,23.26,0.3,3.9,4.3,96.1,7.3
"HCB003",11/5/2015,,79.5,30.74,12.14,23.26,0.3,3.9,4.3,96.1,7.3
"HCB003",11/5/2015,,80.0,30.74,12.14,23.26,0.3,3.9,4.3,96.1,7.3
"HCB003",11/5/2015,,80.5,30.74,12.14,23.26,0.3,3.9,4.3,95.9,7.3
"HCB003",11/5/2015,,81.0,30.74,12.14,23.26,0.3,3.9,4.3,96.0,7.3
"HCB003",11/5/2015,,81.5,30.74,12.14,23.26,0.3,3.9,4.3,96.1,7.3
"HCB003",11/5/2015,,82.0,30.74,12.14,23.26,0.3,3.9,4.3,96.0,7.3
"HCB003",11/5/2015,,82.5,30.74,12.14,23.26,0.3,3.9,4.3,96.1,7.3
"HCB003",11/5/2015,,83.0,30.74,12.14,23.26,0.3,3.9,4.3,96.0,7.3
"HCB003",11/5/2015,,83.5,30.74,12.14,23.26,0.3,3.9,4.3,96.1,7.3
"HCB003",11/5/2015,,84.0,30.74,12.14,23.26,0.3,3.9,4.3,96.1,7.3
"HCB003",11/5/2015,,84.5,30.74,12.14,23.26,0.3,3.9,4.3,96.1,7.3
"HCB003",11/5/2015,,85.0,30.74,12.14,23.26,0.3,3.9,4.3,96.1,7.3
"HCB003",11/5/2015,,85.5,30.74,12.14,23.26,0.3,3.9,4.3,96.0,7.3
"HCB003",11/5/2015,,86.0,30.74,12.14,23.26,0.3,3.9,4.3,96.0,7.3
"HCB003",11/5/2015,,86.5,30.75,12.14,23.26,0.3,3.9,4.3,96.1,7.3
"HCB003",11/5/2015,,87.0,30.75,12.14,23.26,0.3,3.9,4.3,96.0,7.3
"HCB003",11/5/2015,,87.5,30.75,12.14,23.26,0.3,3.9,4.3,96.0,7.3
"HCB003",11/5/2015,,88.0,30.75,12.14,23.26,0.3,3.9,4.3,96.0,7.3
"HCB003",11/5/2015,,88.5,30.75,12.14,23.26,0.3,3.9,4.3,96.0,7.3
"HCB003",11/5/2015,,89.0,30.75,12.14,23.26,0.3,3.9,4.3,95.9,7.3
"HCB003",11/5/2015,,89.5,30.75,12.13,23.26,0.3,3.9,4.3,96.0,7.3
"HCB003",11/5/2015,,90.0,30.75,12.13,23.26,0.3,3.9,4.3,96.0,7.3
"HCB003",11/5/2015,,90.5,30.75,12.13,23.26,0.3,3.9,4.3,95.9,7.3
"HCB003",11/5/2015,,91.0,30.75,12.13,23.27,0.3,3.9,4.3,95.8,7.3
"HCB003",11/5/2015,,91.5,30.75,12.13,23.27,0.3,3.9,4.3,95.7,7.3
"HCB003",11/5/2015,,92.0,30.75,12.13,23.27,0.3,3.9,4.3,95.7,7.3
"HCB003",11/5/2015,,92.5,30.75,12.13,23.27,0.3,3.9,4.3,95.5,7.3
"HCB003",11/5/2015,,93.0,30.75,12.13,23.27,0.3,3.9,4.3,95.5,7.3
"HCB003",11/5/2015,,93.5,30.75,12.13,23.27,0.3,3.9,4.3,95.5,7.3
"HCB003",11/5/2015,,94.0,30.75,12.13,23.27,0.3,4.0,4.3,95.3,7.3
"HCB003",11/5/2015,,94.5,30.75,12.13,23.27,0.3,4.0,4.3,95.0,7.3
"HCB003",11/5/2015,,95.0,30.75,12.13,23.27,0.3,4.0,4.3,95.6,7.3
"HCB003",11/5/2015,,95.5,30.75,12.12,23.27,0.3,4.0,4.3,95.4,7.3
"HCB003",11/5/2015,,96.0,30.75,12.12,23.27,0.3,4.0,4.3,95.4,7.3
"HCB003",11/5/2015,,96.5,30.75,12.12,23.27,0.3,4.0,4.3,95.4,7.3
"HCB003",11/5/2015,,97.0,30.75,12.12,23.27,0.3,4.0,4.3,95.2,7.3
"HCB003",11/5/2015,,97.5,30.75,12.12,23.27,0.3,4.0,4.3,95.0,7.3
"HCB003",11/5/2015,,98.0,30.75,12.12,23.27,0.3,4.0,4.3,94.9,7.3
"HCB003",11/5/2015,,98.5,30.75,12.12,23.27,0.3,4.0,4.3,94.9,7.3
"HCB003",11/5/2015,,99.0,30.75,12.12,23.27,0.3,4.0,4.3,95.0,7.3
"HCB003",11/5/2015,,99.5,30.75,12.12,23.27,0.3,4.0,4.3,95.0,7.3
"HCB003",11/5/2015,,100.0,30.76,12.12,23.27,0.3,4.0,4.3,94.9,7.3
"HCB003",11/5/2015,,100.5,30.76,12.12,23.27,0.3,4.0,4.3,94.8,7.3
"HCB003",11/5/2015,,101.0,30.76,12.12,23.27,0.3,4.0,4.3,94.7,7.3
"HCB003",11/5/2015,,101.5,30.76,12.12,23.27,0.3,4.0,4.3,94.6,7.3
"HCB003",11/5/2015,,102.0,30.76,12.12,23.27,0.3,4.0,4.4,94.6,7.3
"HCB003",11/5/2015,,102.5,30.76,12.12,23.27,0.3,4.0,4.4,94.6,7.3
"HCB003",11/5/2015,,103.0,30.76,12.12,23.27,0.3,4.0,4.3,94.6,7.3
"HCB003",11/5/2015,,103.5,30.76,12.12,23.27,0.3,4.0,4.3,94.5,7.3
"HCB003",11/5/2015,,104.0,30.76,12.12,23.27,0.3,4.0,4.3,94.6,7.3
"HCB003",11/5/2015,,104.5,30.76,12.12,23.27,0.3,4.0,4.3,94.6,7.3
"HCB003",11/5/2015,,105.0,30.76,12.12,23.27,0.3,4.0,4.3,94.5,7.3
"HCB003",11/5/2015,,105.5,30.76,12.12,23.27,0.3,4.0,4.3,94.4,7.3
"HCB003",11/5/2015,,106.0,30.76,12.12,23.27,0.3,4.0,4.3,94.5,7.3
"HCB003",11/5/2015,,106.5,30.76,12.12,23.27,0.3,4.0,4.4,94.5,7.3
"HCB003",11/5/2015,,107.0,30.76,12.12,23.27,0.3,4.0,4.4,94.5,7.3
"HCB003",11/5/2015,,107.5,30.76,12.12,23.28,0.3,4.0,4.4,94.5,7.3
"HCB003",11/5/2015,,108.0,30.76,12.12,23.28,0.3,4.0,4.4,94.6,7.3
"HCB003",11/5/2015,,108.5,30.76,12.12,23.28,0.3,4.0,4.4,94.5,7.3
"HCB003",11/5/2015,,109.0,30.76,12.11,23.28,0.3,4.0,4.4,94.4,7.3
"HCB003",11/5/2015,,109.5,30.76,12.11,23.28,0.3,4.0,4.4,94.5,7.3
"HCB003",11/5/2015,,110.0,30.76,12.11,23.28,0.3,4.0,4.4,94.4,7.3
"HCB003",11/5/2015,,110.5,30.76,12.11,23.28,0.3,4.0,4.4,93.9,7.3
"HCB003",11/5/2015,,111.0,30.76,12.11,23.28,0.3,4.0,4.4,93.7,7.3
"HCB003",11/5/2015,,111.5,30.76,12.11,23.28,0.3,4.0,4.4,93.8,7.3
"HCB003",11/5/2015,,112.0,30.76,12.11,23.28,0.3,4.0,4.4,93.6,7.3
"HCB003",11/5/2015,,112.5,30.76,12.11,23.28,0.4,4.0,4.4,93.5,7.3
"HCB003",11/5/2015,,113.0,30.76,12.11,23.28,0.4,4.0,4.4,93.5,7.3
"HCB003",11/5/2015,,113.5,30.76,12.11,23.28,0.3,4.0,4.4,93.4,7.3
"HCB003",11/5/2015,,114.0,30.76,12.11,23.28,0.3,4.0,4.4,93.5,7.3
"HCB003",11/5/2015,,114.5,30.76,12.11,23.28,0.3,4.0,4.4,93.4,7.3
"HCB003",11/5/2015,,115.0,30.76,12.11,23.28,0.3,4.0,4.4,93.4,7.3
