"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB010",12/11/2015,,9.0,25.74,10.29,19.69,1.0,7.4,8.1,77.7,7.4
"HCB010",12/11/2015,,9.5,26.27,10.39,20.08,0.9,7.2,7.9,78.6,7.4
"HCB010",12/11/2015,,10.0,27.46,10.51,20.99,0.9,7.0,7.6,79.2,7.4
"HCB010",12/11/2015,,10.5,28.40,10.55,21.72,0.8,6.8,7.4,80.3,7.4
"HCB010",12/11/2015,,11.0,28.69,10.56,21.94,0.7,6.6,7.2,81.3,7.4
"HCB010",12/11/2015,,11.5,28.82,10.56,22.04,0.7,6.4,7.0,83.5,7.3
"HCB010",12/11/2015,,12.0,28.99,10.59,22.17,0.6,6.3,6.9,85.9,7.3
"HCB010",12/11/2015,,12.5,29.07,10.60,22.23,0.5,6.2,6.8,87.2,7.3
"HCB010",12/11/2015,,13.0,29.13,10.60,22.27,0.5,6.1,6.7,87.9,7.3
"HCB010",12/11/2015,,13.5,29.19,10.61,22.33,0.5,6.1,6.6,88.1,7.3
"HCB010",12/11/2015,,14.0,29.26,10.61,22.38,0.6,6.0,6.6,88.9,7.3
"HCB010",12/11/2015,,14.5,29.31,10.62,22.41,0.6,6.0,6.5,89.2,7.3
"HCB010",12/11/2015,,15.0,29.32,10.62,22.42,0.6,6.0,6.5,89.5,7.3
"HCB010",12/11/2015,,15.5,29.33,10.62,22.43,0.5,5.9,6.5,89.5,7.3
"HCB010",12/11/2015,,16.0,29.36,10.62,22.45,0.5,5.9,6.4,89.7,7.3
"HCB010",12/11/2015,,16.5,29.45,10.63,22.52,0.5,5.9,6.4,89.6,7.3
"HCB010",12/11/2015,,17.0,29.53,10.64,22.58,0.5,5.9,6.4,89.7,7.3
"HCB010",12/11/2015,,17.5,29.57,10.64,22.61,0.5,5.9,6.4,90.0,7.3
"HCB010",12/11/2015,,18.0,29.60,10.65,22.63,0.5,5.8,6.3,89.9,7.3
"HCB010",12/11/2015,,18.5,29.63,10.68,22.65,0.5,5.8,6.3,90.1,7.3
"HCB010",12/11/2015,,19.0,29.68,10.71,22.69,0.5,5.8,6.3,90.3,7.3
"HCB010",12/11/2015,,19.5,29.74,10.74,22.72,0.5,5.7,6.2,90.6,7.3
"HCB010",12/11/2015,,20.0,29.80,10.77,22.77,0.5,5.7,6.2,90.8,7.3
"HCB010",12/11/2015,,20.5,29.87,10.78,22.82,0.5,5.6,6.2,91.2,7.3
"HCB010",12/11/2015,,21.0,29.88,10.76,22.83,0.5,5.6,6.1,91.3,7.3
"HCB010",12/11/2015,,21.5,29.88,10.75,22.83,0.5,5.6,6.1,91.4,7.3
"HCB010",12/11/2015,,22.0,29.89,10.76,22.84,0.5,5.6,6.1,91.5,7.3
"HCB010",12/11/2015,,22.5,29.97,10.78,22.90,0.5,5.6,6.1,91.5,7.3
"HCB010",12/11/2015,,23.0,30.01,10.79,22.93,0.5,5.6,6.1,91.7,7.3
"HCB010",12/11/2015,,23.5,30.02,10.80,22.94,0.5,5.5,6.0,91.8,7.3
"HCB010",12/11/2015,,24.0,30.03,10.80,22.94,0.5,5.5,6.0,91.9,7.3
"HCB010",12/11/2015,,24.5,30.04,10.81,22.95,0.5,5.5,6.0,92.0,7.3
"HCB010",12/11/2015,,25.0,30.04,10.81,22.95,0.5,5.5,6.0,92.0,7.3
"HCB010",12/11/2015,,25.5,30.05,10.80,22.96,0.4,5.5,6.0,92.1,7.3
"HCB010",12/11/2015,,26.0,30.05,10.79,22.96,0.5,5.5,6.0,92.1,7.3
"HCB010",12/11/2015,,26.5,30.05,10.79,22.96,0.4,5.5,6.0,92.0,7.3
"HCB010",12/11/2015,,27.0,30.06,10.79,22.97,0.5,5.5,6.0,91.9,7.3
"HCB010",12/11/2015,,27.5,30.06,10.78,22.97,0.5,5.5,6.0,92.0,7.3
"HCB010",12/11/2015,,28.0,30.06,10.77,22.97,0.5,5.5,6.0,91.8,7.3
"HCB010",12/11/2015,,28.5,30.06,10.74,22.97,0.5,5.5,6.0,91.8,7.3
"HCB010",12/11/2015,,29.0,30.05,10.73,22.97,0.5,5.5,6.0,91.7,7.3
"HCB010",12/11/2015,,29.5,30.05,10.73,22.97,0.4,5.5,6.0,91.5,7.3
"HCB010",12/11/2015,,30.0,30.05,10.73,22.97,0.4,5.5,6.0,91.3,7.3
"HCB010",12/11/2015,,30.5,30.05,10.73,22.97,0.4,5.5,6.0,91.3,7.3
"HCB010",12/11/2015,,31.0,30.05,10.73,22.97,0.4,5.5,6.0,91.2,7.3
"HCB010",12/11/2015,,31.5,30.05,10.73,22.97,0.4,5.5,6.0,91.3,7.3
"HCB010",12/11/2015,,32.0,30.05,10.73,22.97,0.5,5.5,6.0,91.3,7.3
"HCB010",12/11/2015,,32.5,30.05,10.73,22.97,0.4,5.5,6.0,91.2,7.3
"HCB010",12/11/2015,,33.0,30.05,10.73,22.97,0.4,5.5,6.0,91.2,7.3
"HCB010",12/11/2015,,33.5,30.05,10.73,22.97,0.4,5.5,6.0,91.3,7.3
"HCB010",12/11/2015,,34.0,30.05,10.73,22.97,0.4,5.5,6.0,91.3,7.3
"HCB010",12/11/2015,,34.5,30.05,10.73,22.97,0.4,5.5,6.0,91.3,7.3
"HCB010",12/11/2015,,35.0,30.06,10.74,22.97,0.4,5.5,6.0,91.2,7.3
"HCB010",12/11/2015,,35.5,30.07,10.75,22.98,0.4,5.5,6.0,91.3,7.3
"HCB010",12/11/2015,,36.0,30.08,10.76,22.99,0.4,5.5,6.0,91.3,7.3
"HCB010",12/11/2015,,36.5,30.09,10.77,22.99,0.4,5.5,6.0,91.3,7.3
"HCB010",12/11/2015,,37.0,30.12,10.80,23.02,0.4,5.4,5.9,91.1,7.3
"HCB010",12/11/2015,,37.5,30.17,10.82,23.04,0.4,5.4,5.9,91.3,7.3
"HCB010",12/11/2015,,38.0,30.18,10.82,23.06,0.4,5.4,5.9,91.1,7.3
"HCB010",12/11/2015,,38.5,30.20,10.82,23.07,0.4,5.4,5.9,91.0,7.3
"HCB010",12/11/2015,,39.0,30.22,10.82,23.09,0.4,5.4,5.8,90.7,7.3
"HCB010",12/11/2015,,39.5,30.22,10.82,23.09,0.4,5.3,5.8,90.6,7.3
"HCB010",12/11/2015,,40.0,30.22,10.82,23.09,0.4,5.3,5.8,90.4,7.3
"HCB010",12/11/2015,,40.5,30.22,10.82,23.09,0.4,5.3,5.8,90.5,7.3
"HCB010",12/11/2015,,41.0,30.23,10.82,23.09,0.4,5.3,5.8,90.4,7.3
"HCB010",12/11/2015,,41.5,30.24,10.80,23.10,0.4,5.3,5.8,90.3,7.3
"HCB010",12/11/2015,,42.0,30.24,10.79,23.10,0.4,5.3,5.8,90.2,7.3
"HCB010",12/11/2015,,42.5,30.24,10.80,23.10,0.4,5.3,5.8,90.2,7.3
"HCB010",12/11/2015,,43.0,30.24,10.79,23.11,0.4,5.3,5.8,90.1,7.3
"HCB010",12/11/2015,,43.5,30.24,10.78,23.11,0.4,5.3,5.8,90.1,7.3
"HCB010",12/11/2015,,44.0,30.24,10.78,23.11,0.4,5.3,5.8,90.0,7.3
"HCB010",12/11/2015,,44.5,30.24,10.78,23.11,0.4,5.4,5.8,90.1,7.3
"HCB010",12/11/2015,,45.0,30.24,10.77,23.11,0.4,5.4,5.8,89.9,7.3
"HCB010",12/11/2015,,45.5,30.24,10.78,23.11,0.4,5.3,5.8,89.9,7.3
"HCB010",12/11/2015,,46.0,30.24,10.77,23.11,0.4,5.3,5.8,90.0,7.3
"HCB010",12/11/2015,,46.5,30.24,10.78,23.11,0.4,5.3,5.8,89.9,7.3
"HCB010",12/11/2015,,47.0,30.24,10.78,23.11,0.4,5.4,5.8,89.9,7.3
"HCB010",12/11/2015,,47.5,30.25,10.72,23.13,0.4,5.4,5.9,90.0,7.3
"HCB010",12/11/2015,,48.0,30.25,10.58,23.15,0.4,5.4,5.9,89.9,7.3
"HCB010",12/11/2015,,48.5,30.24,10.59,23.14,0.4,5.4,5.9,89.5,7.3
"HCB010",12/11/2015,,49.0,30.24,10.56,23.15,0.4,5.5,6.0,89.1,7.3
"HCB010",12/11/2015,,49.5,30.24,10.57,23.15,0.4,5.5,6.0,88.7,7.3
"HCB010",12/11/2015,,50.0,30.24,10.57,23.15,0.4,5.5,6.0,88.6,7.3
"HCB010",12/11/2015,,50.5,30.24,10.56,23.15,0.4,5.5,6.0,88.4,7.3
"HCB010",12/11/2015,,51.0,30.24,10.57,23.15,0.4,5.5,6.0,88.5,7.3
"HCB010",12/11/2015,,51.5,30.24,10.56,23.15,0.4,5.5,6.0,88.3,7.3
"HCB010",12/11/2015,,52.0,30.24,10.56,23.15,0.5,5.5,6.0,88.4,7.3
"HCB010",12/11/2015,,52.5,30.24,10.54,23.15,0.5,5.5,6.0,88.3,7.3
"HCB010",12/11/2015,,53.0,30.24,10.54,23.15,0.5,5.5,6.0,88.2,7.3
"HCB010",12/11/2015,,53.5,30.24,10.53,23.15,0.5,5.5,6.0,88.2,7.3
"HCB010",12/11/2015,,54.0,30.24,10.53,23.15,0.5,5.5,6.0,88.2,7.3
"HCB010",12/11/2015,,54.5,30.24,10.53,23.15,0.5,5.6,6.1,88.2,7.3
"HCB010",12/11/2015,,55.0,30.24,10.53,23.15,0.5,5.6,6.1,88.1,7.3
"HCB010",12/11/2015,,55.5,30.24,10.53,23.15,0.5,5.6,6.1,88.0,7.3
"HCB010",12/11/2015,,56.0,30.24,10.53,23.15,0.5,5.6,6.1,88.0,7.3
"HCB010",12/11/2015,,56.5,30.24,10.53,23.15,0.4,5.5,6.0,88.0,7.3
"HCB010",12/11/2015,,57.0,30.24,10.53,23.15,0.4,5.5,6.0,88.0,7.3
"HCB010",12/11/2015,,57.5,30.24,10.53,23.15,0.4,5.5,6.0,88.0,7.3
"HCB010",12/11/2015,,58.0,30.24,10.53,23.15,0.4,5.5,6.0,88.0,7.3
"HCB010",12/11/2015,,58.5,30.24,10.53,23.15,0.5,5.5,6.0,88.0,7.3
"HCB010",12/11/2015,,59.0,30.24,10.52,23.15,0.5,5.6,6.1,88.0,7.3
"HCB010",12/11/2015,,59.5,30.24,10.53,23.15,0.5,5.6,6.1,87.9,7.3
"HCB010",12/11/2015,,60.0,30.24,10.53,23.15,0.5,5.6,6.1,88.0,7.3
"HCB010",12/11/2015,,60.5,30.24,10.52,23.15,0.4,5.6,6.1,88.0,7.3
"HCB010",12/11/2015,,61.0,30.24,10.52,23.15,0.4,5.6,6.1,88.0,7.3
"HCB010",12/11/2015,,61.5,30.24,10.50,23.15,0.4,5.6,6.1,88.0,7.3
"HCB010",12/11/2015,,62.0,30.24,10.52,23.15,0.4,5.6,6.0,87.8,7.3
"HCB010",12/11/2015,,62.5,30.24,10.52,23.15,0.4,5.6,6.1,88.0,7.3
"HCB010",12/11/2015,,63.0,30.24,10.51,23.15,0.5,5.6,6.1,88.0,7.3
"HCB010",12/11/2015,,63.5,30.24,10.50,23.15,0.4,5.6,6.1,88.0,7.3
"HCB010",12/11/2015,,64.0,30.24,10.50,23.16,0.4,5.6,6.1,87.9,7.3
"HCB010",12/11/2015,,64.5,30.24,10.51,23.15,0.4,5.6,6.1,87.9,7.3
"HCB010",12/11/2015,,65.0,30.24,10.49,23.16,0.4,5.6,6.1,88.1,7.3
"HCB010",12/11/2015,,65.5,30.24,10.47,23.16,0.4,5.6,6.1,87.8,7.3
"HCB010",12/11/2015,,66.0,30.24,10.47,23.16,0.5,5.6,6.1,87.1,7.3
"HCB010",12/11/2015,,66.5,30.24,10.47,23.16,0.4,5.6,6.1,87.3,7.3
"HCB010",12/11/2015,,67.0,30.24,10.48,23.16,0.5,5.6,6.1,87.2,7.3
"HCB010",12/11/2015,,67.5,30.24,10.48,23.16,0.5,5.6,6.1,87.3,7.3
"HCB010",12/11/2015,,68.0,30.24,10.48,23.16,0.5,5.6,6.1,87.5,7.4
"HCB010",12/11/2015,,68.5,30.24,10.48,23.16,0.4,5.6,6.1,87.3,7.4
"HCB010",12/11/2015,,69.0,30.24,10.50,23.15,0.4,5.6,6.1,87.4,7.4
"HCB010",12/11/2015,,69.5,30.24,10.50,23.15,0.4,5.6,6.1,87.3,7.3
"HCB010",12/11/2015,,70.0,30.24,10.50,23.15,0.4,5.6,6.1,87.5,7.3
"HCB010",12/11/2015,,70.5,30.24,10.49,23.16,0.4,5.6,6.1,87.6,7.3
"HCB010",12/11/2015,,71.0,30.24,10.49,23.16,0.4,5.6,6.1,87.4,7.3
"HCB010",12/11/2015,,71.5,30.25,10.47,23.17,0.4,5.6,6.1,87.6,7.3
"HCB010",12/11/2015,,72.0,30.26,10.41,23.19,0.4,5.6,6.1,87.5,7.4
"HCB010",12/11/2015,,72.5,30.27,10.40,23.19,0.4,5.6,6.1,86.2,7.4
"HCB010",12/11/2015,,73.0,30.27,10.41,23.19,0.4,5.6,6.1,85.1,7.4
"HCB010",12/11/2015,,73.5,30.28,10.42,23.20,0.4,5.6,6.1,84.5,7.4
"HCB010",12/11/2015,,74.0,30.28,10.40,23.20,0.5,5.6,6.1,83.9,7.4
"HCB010",12/11/2015,,74.5,30.29,10.31,23.22,0.4,5.7,6.2,83.4,7.4
"HCB010",12/11/2015,,75.0,30.28,10.27,23.22,0.4,5.7,6.2,82.7,7.4
"HCB010",12/11/2015,,75.5,30.27,10.26,23.22,0.5,5.7,6.2,82.1,7.4
"HCB010",12/11/2015,,76.0,30.27,10.26,23.22,0.5,5.7,6.2,81.8,7.4
"HCB010",12/11/2015,,76.5,30.28,10.26,23.22,0.5,5.7,6.2,81.5,7.4
"HCB010",12/11/2015,,77.0,30.28,10.26,23.22,0.5,5.7,6.3,81.5,7.4
"HCB010",12/11/2015,,77.5,30.28,10.27,23.22,0.5,5.7,6.3,81.1,7.4
"HCB010",12/11/2015,,78.0,30.28,10.26,23.22,0.5,5.7,6.3,80.9,7.4
"HCB010",12/11/2015,,78.5,30.28,10.26,23.22,0.5,5.7,6.2,81.0,7.4
"HCB010",12/11/2015,,79.0,30.28,10.27,23.22,0.5,5.7,6.2,80.9,7.4
"HCB010",12/11/2015,,79.5,30.28,10.27,23.22,0.5,5.7,6.2,80.9,7.4
"HCB010",12/11/2015,,80.0,30.28,10.28,23.23,0.5,5.7,6.2,80.9,7.4
"HCB010",12/11/2015,,80.5,30.29,10.29,23.23,0.5,5.7,6.2,80.9,7.4
"HCB010",12/11/2015,,81.0,30.29,10.30,23.23,0.5,5.7,6.2,81.1,7.4
"HCB010",12/11/2015,,81.5,30.29,10.29,23.23,0.5,5.7,6.2,81.1,7.4
"HCB010",12/11/2015,,82.0,30.29,10.29,23.23,0.5,5.7,6.2,80.9,7.4
"HCB010",12/11/2015,,82.5,30.29,10.29,23.23,0.5,5.7,6.2,80.9,7.4
"HCB010",12/11/2015,,83.0,30.29,10.30,23.23,0.5,5.7,6.2,80.9,7.4
"HCB010",12/11/2015,,83.5,30.29,10.29,23.23,0.5,5.7,6.2,81.1,7.4
"HCB010",12/11/2015,,84.0,30.29,10.29,23.23,0.5,5.7,6.2,81.2,7.4
"HCB010",12/11/2015,,84.5,30.29,10.29,23.23,0.5,5.7,6.2,81.0,7.4
"HCB010",12/11/2015,,85.0,30.29,10.34,23.22,0.5,5.7,6.2,81.0,7.4
"HCB010",12/11/2015,,85.5,30.30,10.36,23.23,0.5,5.7,6.2,81.0,7.4
"HCB010",12/11/2015,,86.0,30.30,10.35,23.23,0.5,5.7,6.2,81.0,7.4
"HCB010",12/11/2015,,86.5,30.30,10.37,23.23,0.5,5.7,6.2,81.3,7.4
"HCB010",12/11/2015,,87.0,30.30,10.37,23.23,0.5,5.6,6.2,81.2,7.4
"HCB010",12/11/2015,,87.5,30.30,10.37,23.23,0.5,5.6,6.1,81.4,7.4
"HCB010",12/11/2015,,88.0,30.30,10.37,23.23,0.5,5.6,6.1,81.2,7.4
"HCB010",12/11/2015,,88.5,30.30,10.37,23.23,0.5,5.6,6.1,81.0,7.4
"HCB010",12/11/2015,,89.0,30.30,10.38,23.23,0.5,5.6,6.1,81.3,7.4
"HCB010",12/11/2015,,89.5,30.31,10.38,23.23,0.5,5.6,6.1,81.1,7.4
"HCB010",12/11/2015,,90.0,30.31,10.38,23.23,0.5,5.6,6.1,81.1,7.4
"HCB010",12/11/2015,,90.5,30.31,10.38,23.23,0.5,5.6,6.1,80.8,7.4
"HCB010",12/11/2015,,91.0,30.31,10.38,23.23,0.5,5.6,6.1,81.0,7.4
"HCB010",12/11/2015,,91.5,30.31,10.38,23.23,0.5,5.6,6.1,81.0,7.4
"HCB010",12/11/2015,,92.0,30.30,10.37,23.23,0.5,5.6,6.1,80.9,7.4
"HCB010",12/11/2015,,92.5,30.31,10.39,23.23,0.5,5.6,6.1,81.1,7.4
"HCB010",12/11/2015,,93.0,30.31,10.40,23.23,0.5,5.6,6.1,81.1,7.4
"HCB010",12/11/2015,,93.5,30.31,10.40,23.23,0.5,5.6,6.1,81.0,7.4
"HCB010",12/11/2015,,94.0,30.31,10.39,23.23,0.5,5.6,6.1,81.0,7.4
"HCB010",12/11/2015,,94.5,30.31,10.39,23.23,0.5,5.6,6.1,81.0,7.4
"HCB010",12/11/2015,,95.0,30.31,10.39,23.23,0.5,5.6,6.1,80.8,7.4
"HCB010",12/11/2015,,95.5,30.31,10.37,23.23,0.5,5.6,6.1,80.7,7.4
"HCB010",12/11/2015,,96.0,30.31,10.39,23.23,0.5,5.6,6.1,80.5,7.4
"HCB010",12/11/2015,,96.5,30.32,10.45,23.22,0.5,5.6,6.1,80.7,7.4
"HCB010",12/11/2015,,97.0,30.35,10.55,23.24,0.5,5.5,6.0,80.4,7.4
"HCB010",12/11/2015,,97.5,30.36,10.55,23.24,0.5,5.4,5.9,81.0,7.3
"HCB010",12/11/2015,,98.0,30.35,10.53,23.24,0.5,5.4,5.9,82.4,7.3
"HCB010",1/7/2016,,1.0,21.02,5.99,16.53,3.7,9.5,,91.2,7.7
"HCB010",1/7/2016,,1.5,21.82,6.08,17.15,3.2,10.2,,87.7,7.7
"HCB010",1/7/2016,,2.0,23.38,6.71,18.31,2.8,10.1,,90.7,7.7
"HCB010",1/7/2016,,2.5,24.32,7.19,19.00,2.2,9.7,,91.4,7.7
"HCB010",1/7/2016,,3.0,24.72,7.44,19.28,2.1,9.2,,90.2,7.6
"HCB010",1/7/2016,,3.5,24.86,7.53,19.38,2.1,8.9,,89.6,7.6
"HCB010",1/7/2016,,4.0,24.95,7.58,19.45,2.2,8.8,,88.8,7.6
"HCB010",1/7/2016,,4.5,25.26,7.64,19.68,2.2,8.7,,91.8,7.6
"HCB010",1/7/2016,,5.0,25.94,7.80,20.20,2.2,8.5,,93.6,7.6
"HCB010",1/7/2016,,5.5,26.19,8.08,20.36,2.1,8.4,,93.2,7.6
"HCB010",1/7/2016,,6.0,26.40,8.38,20.48,2.1,8.3,,93.1,7.6
"HCB010",1/7/2016,,6.5,26.70,8.67,20.67,2.1,8.1,,93.8,7.6
"HCB010",1/7/2016,,7.0,27.45,9.19,21.19,2.1,7.8,,94.3,7.6
"HCB010",1/7/2016,,7.5,27.98,9.48,21.56,2.0,7.4,,94.6,7.6
"HCB010",1/7/2016,,8.0,28.35,9.60,21.83,1.9,7.0,,94.7,7.5
"HCB010",1/7/2016,,8.5,28.49,9.62,21.93,1.8,6.7,,94.9,7.5
"HCB010",1/7/2016,,9.0,28.58,9.64,22.00,1.7,6.6,,94.5,7.5
"HCB010",1/7/2016,,9.5,28.70,9.75,22.07,1.6,6.5,,94.1,7.5
"HCB010",1/7/2016,,10.0,28.73,9.79,22.10,1.5,6.4,,93.8,7.5
"HCB010",1/7/2016,,10.5,28.77,9.83,22.12,1.5,6.4,,93.8,7.5
"HCB010",1/7/2016,,11.0,28.93,9.92,22.23,1.5,6.3,,93.9,7.5
"HCB010",1/7/2016,,11.5,29.04,9.98,22.31,1.3,6.2,,93.8,7.5
"HCB010",1/7/2016,,12.0,29.14,10.02,22.38,1.1,6.2,,93.5,7.5
"HCB010",1/7/2016,,12.5,29.18,10.04,22.40,1.0,6.1,,93.1,7.5
"HCB010",1/7/2016,,13.0,29.18,10.04,22.41,0.9,6.1,,92.7,7.5
"HCB010",1/7/2016,,13.5,29.18,10.05,22.41,0.9,6.1,,92.4,7.5
"HCB010",1/7/2016,,14.0,29.18,10.05,22.41,0.9,6.1,,92.3,7.5
"HCB010",1/7/2016,,14.5,29.18,10.05,22.41,0.9,6.1,,92.3,7.5
"HCB010",1/7/2016,,15.0,29.19,10.05,22.41,0.9,6.1,,92.3,7.5
"HCB010",1/7/2016,,15.5,29.19,10.06,22.41,0.9,6.0,,92.2,7.5
"HCB010",1/7/2016,,16.0,29.20,10.06,22.42,0.9,6.0,,92.2,7.5
"HCB010",1/7/2016,,16.5,29.22,10.07,22.43,0.9,6.0,,92.2,7.5
"HCB010",1/7/2016,,17.0,29.23,10.08,22.44,0.9,6.0,,92.1,7.5
"HCB010",1/7/2016,,17.5,29.29,10.14,22.47,0.9,6.0,,92.1,7.5
"HCB010",1/7/2016,,18.0,29.33,10.17,22.50,0.8,6.0,,92.1,7.5
"HCB010",1/7/2016,,18.5,29.39,10.21,22.54,0.7,5.9,,92.1,7.5
"HCB010",1/7/2016,,19.0,29.40,10.21,22.55,0.6,5.9,,92.0,7.5
"HCB010",1/7/2016,,19.5,29.41,10.19,22.56,0.6,5.9,,92.0,7.5
"HCB010",1/7/2016,,20.0,29.43,10.20,22.57,0.6,5.9,,91.9,7.5
"HCB010",1/7/2016,,20.5,29.46,10.22,22.60,0.6,5.9,,91.6,7.5
"HCB010",1/7/2016,,21.0,29.48,10.24,22.61,0.5,5.9,,91.5,7.5
"HCB010",1/7/2016,,21.5,29.51,10.27,22.63,0.5,5.8,,91.4,7.5
"HCB010",1/7/2016,,22.0,29.56,10.30,22.66,0.4,5.8,,91.4,7.5
"HCB010",1/7/2016,,22.5,29.57,10.32,22.67,0.4,5.7,,91.2,7.5
"HCB010",1/7/2016,,23.0,29.59,10.33,22.68,0.4,5.7,,91.1,7.5
"HCB010",1/7/2016,,23.5,29.59,10.33,22.68,0.4,5.7,,91.0,7.5
"HCB010",1/7/2016,,24.0,29.60,10.34,22.69,0.4,5.7,,90.9,7.5
"HCB010",1/7/2016,,24.5,29.63,10.36,22.70,0.4,5.7,,90.9,7.5
"HCB010",1/7/2016,,25.0,29.64,10.37,22.71,0.4,5.7,,90.9,7.5
"HCB010",1/7/2016,,25.5,29.65,10.37,22.71,0.4,5.7,,90.9,7.5
"HCB010",1/7/2016,,26.0,29.65,10.38,22.72,0.4,5.7,,90.8,7.5
"HCB010",1/7/2016,,26.5,29.66,10.38,22.72,0.4,5.7,,90.8,7.5
"HCB010",1/7/2016,,27.0,29.67,10.38,22.73,0.4,5.6,,90.8,7.5
"HCB010",1/7/2016,,27.5,29.68,10.38,22.74,0.4,5.7,,90.7,7.5
"HCB010",1/7/2016,,28.0,29.68,10.38,22.74,0.3,5.7,,90.8,7.5
"HCB010",1/7/2016,,28.5,29.69,10.38,22.75,0.3,5.7,,90.8,7.5
"HCB010",1/7/2016,,29.0,29.70,10.39,22.75,0.3,5.7,,90.8,7.5
"HCB010",1/7/2016,,29.5,29.72,10.42,22.77,0.3,5.7,,90.9,7.5
"HCB010",1/7/2016,,30.0,29.73,10.43,22.77,0.3,5.6,,90.9,7.5
"HCB010",1/7/2016,,30.5,29.74,10.44,22.77,0.3,5.6,,90.9,7.5
"HCB010",1/7/2016,,31.0,29.74,10.44,22.77,0.3,5.6,,90.9,7.5
"HCB010",1/7/2016,,31.5,29.74,10.44,22.77,0.3,5.6,,91.0,7.5
"HCB010",1/7/2016,,32.0,29.74,10.45,22.78,0.3,5.6,,90.9,7.5
"HCB010",1/7/2016,,32.5,29.75,10.46,22.78,0.3,5.6,,90.9,7.5
"HCB010",1/7/2016,,33.0,29.77,10.49,22.80,0.3,5.6,,90.9,7.5
"HCB010",1/7/2016,,33.5,29.78,10.49,22.80,0.3,5.5,,90.8,7.5
"HCB010",1/7/2016,,34.0,29.80,10.51,22.81,0.3,5.5,,90.8,7.5
"HCB010",1/7/2016,,34.5,29.81,10.52,22.82,0.3,5.5,,90.7,7.5
"HCB010",1/7/2016,,35.0,29.82,10.53,22.82,0.3,5.5,,90.7,7.5
"HCB010",1/7/2016,,35.5,29.82,10.54,22.83,0.3,5.4,,90.6,7.5
"HCB010",1/7/2016,,36.0,29.84,10.57,22.83,0.3,5.4,,90.7,7.5
"HCB010",1/7/2016,,36.5,29.86,10.60,22.84,0.3,5.4,,90.6,7.5
"HCB010",1/7/2016,,37.0,29.89,10.64,22.86,0.2,5.4,,90.7,7.5
"HCB010",1/7/2016,,37.5,29.90,10.65,22.87,0.2,5.4,,90.9,7.5
"HCB010",1/7/2016,,38.0,29.92,10.68,22.88,0.2,5.3,,90.9,7.5
"HCB010",1/7/2016,,38.5,29.94,10.71,22.89,0.2,5.3,,90.8,7.5
"HCB010",1/7/2016,,39.0,29.95,10.72,22.89,0.2,5.3,,90.8,7.5
"HCB010",1/7/2016,,39.5,29.95,10.72,22.90,0.2,5.2,,91.0,7.5
"HCB010",1/7/2016,,40.0,29.96,10.72,22.90,0.2,5.2,,91.1,7.5
"HCB010",1/7/2016,,40.5,29.96,10.72,22.90,0.2,5.2,,91.1,7.5
"HCB010",1/7/2016,,41.0,29.96,10.72,22.90,0.2,5.2,,91.0,7.5
"HCB010",1/7/2016,,41.5,29.96,10.72,22.90,0.3,5.2,,90.9,7.5
"HCB010",1/7/2016,,42.0,29.97,10.71,22.91,0.2,5.2,,90.8,7.5
"HCB010",1/7/2016,,42.5,29.97,10.72,22.91,0.2,5.2,,90.7,7.5
"HCB010",1/7/2016,,43.0,29.98,10.73,22.91,0.2,5.2,,90.4,7.5
"HCB010",1/7/2016,,43.5,29.98,10.73,22.91,0.2,5.2,,90.3,7.5
"HCB010",1/7/2016,,44.0,29.98,10.73,22.92,0.2,5.2,,90.2,7.5
"HCB010",1/7/2016,,44.5,29.98,10.74,22.92,0.2,5.2,,90.1,7.5
"HCB010",1/7/2016,,45.0,29.99,10.75,22.92,0.2,5.2,,90.1,7.5
"HCB010",1/7/2016,,45.5,29.99,10.75,22.92,0.2,5.2,,90.1,7.5
"HCB010",1/7/2016,,46.0,30.00,10.76,22.92,0.2,5.2,,90.1,7.5
"HCB010",1/7/2016,,46.5,30.00,10.77,22.93,0.3,5.2,,90.2,7.5
"HCB010",1/7/2016,,47.0,30.01,10.78,22.93,0.3,5.1,,90.3,7.5
"HCB010",1/7/2016,,47.5,30.01,10.79,22.93,0.2,5.1,,90.3,7.5
"HCB010",1/7/2016,,48.0,30.02,10.79,22.94,0.2,5.1,,90.3,7.5
"HCB010",1/7/2016,,48.5,30.02,10.79,22.94,0.3,5.1,,90.3,7.5
"HCB010",1/7/2016,,49.0,30.02,10.79,22.94,0.2,5.1,,90.3,7.5
"HCB010",1/7/2016,,49.5,30.03,10.80,22.94,0.2,5.1,,90.3,7.5
"HCB010",1/7/2016,,50.0,30.04,10.81,22.94,0.2,5.1,,90.3,7.5
"HCB010",1/7/2016,,50.5,30.05,10.83,22.95,0.2,5.1,,90.3,7.5
"HCB010",1/7/2016,,51.0,30.05,10.84,22.95,0.2,5.1,,90.2,7.5
"HCB010",1/7/2016,,51.5,30.05,10.84,22.96,0.2,5.1,,90.3,7.5
"HCB010",1/7/2016,,52.0,30.06,10.84,22.96,0.2,5.0,,90.3,7.5
"HCB010",1/7/2016,,52.5,30.06,10.84,22.96,0.2,5.0,,90.3,7.5
"HCB010",1/7/2016,,53.0,30.05,10.84,22.95,0.2,5.0,,90.3,7.5
