"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB007",7/12/2011,,5.5,27.09,13.33,20.21,4.3,10.8,11.6,82.5,8.8
"HCB007",7/12/2011,,6.0,27.92,12.12,21.07,8.9,11.5,12.3,81.6,8.8
"HCB007",7/12/2011,,6.5,28.16,11.60,21.35,23.0,10.8,11.6,74.2,8.8
"HCB007",7/12/2011,,7.0,28.35,11.05,21.60,56.0,8.5,9.1,60.3,8.8
"HCB007",7/12/2011,,7.5,28.56,10.66,21.82,19.3,6.4,6.8,51.8,8.5
"HCB007",7/12/2011,,8.0,28.71,10.41,21.98,9.0,5.3,5.7,68.3,8.3
"HCB007",7/12/2011,,8.5,28.79,10.24,22.07,5.3,4.7,5.1,80.4,8.1
"HCB007",7/12/2011,,9.0,28.84,10.15,22.12,3.3,4.4,4.7,84.7,8.0
"HCB007",7/12/2011,,9.5,28.86,10.12,22.15,2.4,4.1,4.4,88.5,8.0
"HCB007",7/12/2011,,10.0,28.90,10.11,22.17,2.0,3.8,4.0,89.7,8.0
"HCB007",7/12/2011,,10.5,28.93,10.04,22.21,1.8,3.6,3.8,91.4,7.9
"HCB007",7/12/2011,,11.0,28.95,10.00,22.23,1.6,3.5,3.7,92.5,7.9
"HCB007",7/12/2011,,11.5,28.98,9.95,22.26,1.5,3.4,3.6,92.9,7.9
"HCB007",7/12/2011,,12.0,28.99,9.93,22.27,1.4,3.4,3.6,93.8,7.9
"HCB007",7/12/2011,,12.5,29.00,9.92,22.29,1.4,3.2,3.5,94.1,7.9
"HCB007",7/12/2011,,13.0,29.04,9.88,22.32,1.2,3.0,3.2,94.5,7.9
"HCB007",7/12/2011,,13.5,29.06,9.85,22.34,1.1,2.8,3.0,93.7,7.8
"HCB007",7/12/2011,,14.0,29.06,9.84,22.34,1.0,2.7,2.9,93.8,7.8
"HCB007",7/12/2011,,14.5,29.06,9.84,22.34,1.1,2.7,2.9,94.1,7.8
"HCB007",7/12/2011,,15.0,29.08,9.82,22.36,1.1,2.6,2.8,94.4,7.8
"HCB007",7/12/2011,,15.5,29.09,9.80,22.37,1.0,2.5,2.6,94.6,7.8
"HCB007",7/12/2011,,16.0,29.10,9.78,22.38,1.0,2.4,2.5,94.7,7.8
"HCB007",7/12/2011,,16.5,29.11,9.76,22.39,1.0,2.3,2.4,94.8,7.8
"HCB007",7/12/2011,,17.0,29.12,9.74,22.41,0.9,2.2,2.3,94.2,7.8
"HCB007",7/12/2011,,17.5,29.14,9.71,22.43,0.9,2.1,2.3,94.3,7.8
"HCB007",7/12/2011,,18.0,29.16,9.67,22.45,0.9,2.0,2.1,94.6,7.8
"HCB007",7/12/2011,,18.5,29.19,9.63,22.48,0.9,1.7,1.9,94.7,7.7
"HCB007",7/12/2011,,19.0,29.21,9.58,22.50,0.9,1.7,1.8,92.3,7.7
"HCB007",7/12/2011,,19.5,29.25,9.51,22.54,0.9,1.7,1.8,91.0,7.7
"HCB007",7/12/2011,,20.0,29.25,9.50,22.55,0.9,1.7,1.8,91.1,7.7
"HCB007",7/12/2011,,20.5,29.26,9.49,22.55,0.8,1.7,1.8,91.1,7.7
"HCB007",7/12/2011,,21.0,29.26,9.49,22.55,0.8,1.6,1.8,90.4,7.7
"HCB007",7/12/2011,,21.5,29.26,9.49,22.55,0.9,1.6,1.7,89.7,7.7
"HCB007",7/12/2011,,22.0,29.26,9.49,22.55,0.8,1.5,1.6,88.7,7.7
"HCB007",7/12/2011,,22.5,(9999.00),(9999.00),(9999.00),-9,999.0,(9999.0),(9999.0),(9999.0),(9999.0)
"HCB007",8/9/2011,,1.0,22.20,20.07,15.01,4.1,8.6,9.2,80.8,8.3
"HCB007",8/9/2011,,1.5,22.21,20.05,15.02,3.8,8.6,9.2,81.1,8.3
"HCB007",8/9/2011,,2.0,22.22,20.00,15.04,4.0,8.6,9.2,81.0,8.3
"HCB007",8/9/2011,,2.5,22.23,19.95,15.07,4.0,8.5,9.1,80.6,8.3
"HCB007",8/9/2011,,3.0,22.57,19.52,15.43,3.7,8.4,9.0,80.9,8.3
"HCB007",8/9/2011,,3.5,26.61,15.21,19.46,4.2,9.6,10.3,81.4,8.3
"HCB007",8/9/2011,,4.0,27.89,13.20,20.85,4.9,10.8,11.6,68.9,8.2
"HCB007",8/9/2011,,4.5,28.06,12.82,21.06,5.7,11.4,12.3,74.2,8.2
"HCB007",8/9/2011,,5.0,28.14,12.63,21.16,6.6,12.1,12.9,76.7,8.3
"HCB007",8/9/2011,,5.5,28.29,12.25,21.34,10.2,13.0,13.9,75.7,8.3
"HCB007",8/9/2011,,6.0,28.36,12.07,21.42,21.4,13.1,14.0,67.4,8.4
"HCB007",8/9/2011,,6.5,28.40,11.86,21.49,26.2,11.5,12.3,52.6,8.3
"HCB007",8/9/2011,,7.0,28.50,11.38,21.66,56.9,8.7,9.3,44.9,8.1
"HCB007",8/9/2011,,7.5,28.61,10.94,21.81,103.6,6.3,6.7,30.4,7.7
"HCB007",8/9/2011,,8.0,28.68,10.78,21.90,35.4,5.1,5.5,46.3,7.5
"HCB007",8/9/2011,,8.5,28.74,10.64,21.97,7.6,4.7,5.0,71.8,7.5
"HCB007",8/9/2011,,9.0,28.79,10.52,22.03,2.2,4.3,4.6,85.0,7.5
"HCB007",8/9/2011,,9.5,28.83,10.42,22.07,1.6,3.9,4.2,90.6,7.4
"HCB007",8/9/2011,,10.0,28.86,10.37,22.10,1.3,3.6,3.9,93.2,7.4
"HCB007",8/9/2011,,10.5,28.87,10.35,22.12,1.2,3.4,3.7,93.9,7.4
"HCB007",8/9/2011,,11.0,28.88,10.35,22.13,1.1,3.5,3.7,94.2,7.4
"HCB007",8/9/2011,,11.5,28.90,10.34,22.14,1.1,3.5,3.7,94.3,7.4
"HCB007",8/9/2011,,12.0,28.92,10.26,22.17,1.1,3.2,3.5,94.7,7.4
"HCB007",8/9/2011,,12.5,28.94,10.22,22.19,1.0,3.0,3.2,94.2,7.4
"HCB007",8/9/2011,,13.0,28.96,10.17,22.21,1.0,2.9,3.1,93.7,7.4
"HCB007",8/9/2011,,13.5,28.97,10.13,22.23,0.9,2.6,2.8,94.0,7.4
"HCB007",8/9/2011,,14.0,28.99,10.06,22.25,0.9,2.3,2.5,94.4,7.3
"HCB007",8/9/2011,,14.5,29.01,10.01,22.28,1.0,2.1,2.2,93.9,7.3
"HCB007",8/9/2011,,15.0,29.05,9.93,22.32,0.9,1.9,2.0,92.1,7.3
"HCB007",8/9/2011,,15.5,29.08,9.86,22.36,0.8,1.8,1.9,91.6,7.3
"HCB007",8/9/2011,,16.0,29.10,9.83,22.38,0.7,1.8,2.0,91.9,7.3
"HCB007",8/9/2011,,16.5,29.11,9.80,22.39,0.7,1.8,2.0,93.3,7.3
"HCB007",8/9/2011,,17.0,29.12,9.79,22.40,0.7,1.8,1.9,94.2,7.3
"HCB007",8/9/2011,,17.5,29.12,9.79,22.40,0.7,1.8,1.9,94.4,7.3
"HCB007",8/9/2011,,18.0,29.13,9.76,22.41,0.6,1.7,1.9,94.3,7.3
"HCB007",8/9/2011,,18.5,29.15,9.73,22.43,0.7,1.7,1.8,94.2,7.3
"HCB007",8/9/2011,,19.0,29.16,9.70,22.45,0.7,1.6,1.7,93.4,7.3
"HCB007",8/9/2011,,19.5,29.18,9.66,22.46,0.7,1.5,1.6,92.7,7.3
"HCB007",8/9/2011,,20.0,29.20,9.62,22.49,0.6,1.4,1.5,91.5,7.3
"HCB007",8/9/2011,,20.5,29.22,9.58,22.50,0.6,1.3,1.4,90.0,7.2
"HCB007",8/9/2011,,21.0,(9999.00),(9999.00),(9999.00),-9,999.0,(9999.0),(9999.0),87.0,(9999.0)
"HCB007",9/13/2011,,1.0,22.44,19.90,15.24,4.2,8.0,8.6,77.6,8.3
"HCB007",9/13/2011,,1.5,22.45,19.85,15.25,4.2,8.1,8.6,77.5,8.3
"HCB007",9/13/2011,,2.0,22.50,19.65,15.34,3.4,8.2,8.7,76.7,8.3
"HCB007",9/13/2011,,2.5,22.52,19.63,15.36,3.0,8.2,8.8,73.4,8.3
"HCB007",9/13/2011,,3.0,22.52,19.57,15.38,3.0,8.1,8.7,74.7,8.3
"HCB007",9/13/2011,,3.5,23.95,18.54,16.71,3.3,8.2,8.8,77.7,8.3
"HCB007",9/13/2011,,4.0,27.08,15.68,19.74,5.4,8.8,9.5,79.0,8.3
"HCB007",9/13/2011,,4.5,28.03,13.67,20.87,7.4,9.0,9.6,73.1,8.3
"HCB007",9/13/2011,,5.0,28.60,11.96,21.63,15.9,7.7,8.2,63.7,8.3
"HCB007",9/13/2011,,5.5,28.74,11.14,21.88,79.1,5.2,5.6,48.3,8.2
"HCB007",9/13/2011,,6.0,28.87,10.70,22.06,32.0,3.7,4.0,28.8,7.8
"HCB007",9/13/2011,,6.5,28.96,10.39,22.18,13.3,3.1,3.3,50.5,7.6
"HCB007",9/13/2011,,7.0,29.00,10.29,22.22,5.4,2.8,2.9,69.6,7.6
"HCB007",9/13/2011,,7.5,29.02,10.25,22.24,3.1,2.6,2.7,79.6,7.5
"HCB007",9/13/2011,,8.0,29.07,10.13,22.30,2.7,2.4,2.5,82.9,7.5
"HCB007",9/13/2011,,8.5,29.11,10.01,22.35,2.3,2.2,2.3,85.5,7.5
"HCB007",9/13/2011,,9.0,29.15,9.90,22.40,1.9,1.9,2.1,88.4,7.5
"HCB007",9/13/2011,,9.5,29.18,9.77,22.45,1.6,1.6,1.7,91.3,7.4
"HCB007",9/13/2011,,10.0,29.22,9.72,22.48,1.5,1.4,1.5,91.7,7.4
"HCB007",9/13/2011,,10.5,29.24,9.66,22.51,1.7,1.3,1.3,91.7,7.4
"HCB007",9/13/2011,,11.0,29.26,9.61,22.53,1.2,1.2,1.3,91.4,7.4
"HCB007",9/13/2011,,11.5,29.27,9.57,22.55,0.9,1.1,1.2,91.8,7.4
"HCB007",9/13/2011,,12.0,29.28,9.55,22.56,1.3,1.1,1.2,92.3,7.4
"HCB007",9/13/2011,,12.5,29.29,9.53,22.57,0.8,1.1,1.1,92.2,7.4
"HCB007",9/13/2011,,13.0,29.30,9.52,22.58,0.8,1.0,1.1,92.1,7.4
"HCB007",9/13/2011,,13.5,29.31,9.50,22.59,0.7,1.0,1.0,92.2,7.4
"HCB007",9/13/2011,,14.0,29.32,9.47,22.60,0.7,0.9,1.0,91.9,7.4
"HCB007",9/13/2011,,14.5,29.33,9.44,22.61,0.6,0.9,1.0,91.1,7.4
"HCB007",9/13/2011,,15.0,29.33,9.42,22.62,0.7,1.0,1.1,91.5,7.4
"HCB007",9/13/2011,,15.5,29.34,9.39,22.63,0.6,1.0,1.1,92.2,7.4
"HCB007",9/13/2011,,16.0,29.35,9.37,22.64,0.6,1.0,1.0,92.0,7.4
"HCB007",9/13/2011,,16.5,29.35,9.37,22.64,0.6,0.9,1.0,91.3,7.4
"HCB007",9/13/2011,,17.0,29.35,9.37,22.64,0.6,0.9,1.0,90.9,7.4
"HCB007",9/13/2011,,17.5,29.35,9.37,22.64,0.6,0.9,0.9,90.7,7.4
"HCB007",9/13/2011,,18.0,29.35,9.36,22.65,0.6,0.9,0.9,90.5,7.4
"HCB007",9/13/2011,,18.5,29.36,9.35,22.65,0.6,0.8,0.9,90.3,7.4
"HCB007",9/13/2011,,19.0,29.37,9.32,22.67,0.6,0.8,0.9,89.8,7.4
"HCB007",9/13/2011,,19.5,29.38,9.31,22.67,0.7,0.8,0.8,88.8,7.4
"HCB007",9/13/2011,,20.0,29.38,9.31,22.67,0.7,0.8,0.8,87.8,7.4
"HCB007",9/13/2011,,20.5,29.38,9.31,22.67,0.6,0.8,0.8,87.0,7.4
"HCB007",9/13/2011,,21.0,(9999.00),(9999.00),(9999.00),-9,999.0,(9999.0),(9999.0),86.0,(9999.0)
"HCB007",1/30/2012,,1.0,24.46,7.34,19.09,0.9,9.0,9.5,88.1,(9999.0)
"HCB007",1/30/2012,,1.5,24.46,7.34,19.09,0.8,9.0,9.5,88.1,(9999.0)
"HCB007",1/30/2012,,2.0,24.45,7.33,19.09,1.0,8.9,9.5,88.1,(9999.0)
"HCB007",1/30/2012,,2.5,24.45,7.33,19.08,1.0,9.0,9.5,88.1,(9999.0)
"HCB007",1/30/2012,,3.0,24.45,7.33,19.08,1.1,9.0,9.5,88.1,(9999.0)
"HCB007",1/30/2012,,3.5,24.45,7.33,19.09,1.1,8.9,9.5,88.1,(9999.0)
"HCB007",1/30/2012,,4.0,24.47,7.34,19.10,1.2,9.0,9.5,88.0,(9999.0)
"HCB007",1/30/2012,,4.5,24.48,7.35,19.11,1.3,8.9,9.5,88.0,(9999.0)
"HCB007",1/30/2012,,5.0,24.53,7.37,19.14,1.4,8.9,9.4,87.9,(9999.0)
"HCB007",1/30/2012,,5.5,24.58,7.40,19.18,1.3,8.8,9.4,87.3,(9999.0)
"HCB007",1/30/2012,,6.0,24.66,7.45,19.24,1.3,8.8,9.3,87.6,(9999.0)
"HCB007",1/30/2012,,6.5,24.80,7.50,19.34,1.3,8.7,9.2,87.5,(9999.0)
"HCB007",1/30/2012,,7.0,25.19,7.59,19.63,1.2,8.5,9.0,87.3,(9999.0)
"HCB007",1/30/2012,,7.5,25.95,7.66,20.22,1.1,8.3,8.8,87.7,(9999.0)
"HCB007",1/30/2012,,8.0,26.44,7.84,20.58,1.1,8.0,8.5,89.2,(9999.0)
"HCB007",1/30/2012,,8.5,27.15,8.14,21.09,1.1,7.6,8.0,90.3,(9999.0)
"HCB007",1/30/2012,,9.0,27.72,8.41,21.51,1.1,7.1,7.5,91.4,(9999.0)
"HCB007",1/30/2012,,9.5,27.84,8.47,21.60,1.1,6.9,7.3,91.7,(9999.0)
"HCB007",1/30/2012,,10.0,28.04,8.54,21.74,1.1,6.7,7.1,92.0,(9999.0)
"HCB007",1/30/2012,,10.5,28.68,8.77,22.21,1.2,6.3,6.7,92.4,(9999.0)
"HCB007",1/30/2012,,11.0,29.01,8.92,22.44,1.3,6.0,6.4,92.3,(9999.0)
"HCB007",1/30/2012,,11.5,29.17,9.00,22.55,1.0,5.8,6.2,93.1,(9999.0)
"HCB007",1/30/2012,,12.0,29.28,9.06,22.63,1.0,5.7,6.0,93.4,(9999.0)
"HCB007",1/30/2012,,12.5,29.39,9.12,22.71,1.0,5.5,5.8,93.8,(9999.0)
"HCB007",1/30/2012,,13.0,29.41,9.13,22.72,0.9,5.4,5.8,94.1,(9999.0)
"HCB007",1/30/2012,,13.5,29.46,9.15,22.76,0.8,5.4,5.7,94.2,(9999.0)
"HCB007",1/30/2012,,14.0,29.58,9.22,22.85,0.6,5.3,5.7,93.6,(9999.0)
"HCB007",1/30/2012,,14.5,29.62,9.24,22.87,0.6,5.2,5.6,94.1,(9999.0)
"HCB007",1/30/2012,,15.0,29.64,9.26,22.88,0.5,5.1,5.4,94.2,(9999.0)
"HCB007",1/30/2012,,15.5,29.68,9.30,22.91,0.5,5.0,5.3,94.4,(9999.0)
"HCB007",1/30/2012,,16.0,29.74,9.35,22.95,0.5,4.8,5.1,94.4,(9999.0)
"HCB007",1/30/2012,,16.5,29.77,9.39,22.97,0.5,4.6,4.8,94.2,(9999.0)
"HCB007",1/30/2012,,17.0,29.81,9.42,22.99,0.5,4.4,4.7,93.9,(9999.0)
"HCB007",1/30/2012,,17.5,29.85,9.42,23.02,0.4,4.4,4.7,93.3,(9999.0)
"HCB007",1/30/2012,,18.0,29.89,9.46,23.05,0.4,4.4,4.6,93.3,(9999.0)
"HCB007",1/30/2012,,18.5,29.90,9.47,23.06,0.4,4.3,4.6,93.0,(9999.0)
"HCB007",1/30/2012,,19.0,29.91,9.48,23.06,0.4,4.2,4.5,92.4,(9999.0)
"HCB007",1/30/2012,,19.5,29.91,9.48,23.06,0.4,3.9,4.2,92.0,(9999.0)
"HCB007",1/30/2012,,20.0,(9999.00),(9999.00),(9999.00),-9,999.0,(9999.0),(9999.0),(9999.0),(9999.0)
"HCB007",2/27/2012,,1.0,25.26,7.14,19.74,5.3,12.2,12.9,81.7,(9999.0)
"HCB007",2/27/2012,,1.5,25.75,7.40,20.10,7.4,12.1,12.9,78.3,(9999.0)
"HCB007",2/27/2012,,2.0,26.27,7.71,20.46,11.7,12.1,12.9,72.9,(9999.0)
"HCB007",2/27/2012,,2.5,26.31,7.75,20.49,18.4,12.2,12.9,71.8,(9999.0)
"HCB007",2/27/2012,,3.0,26.36,7.82,20.52,23.7,12.1,12.8,70.2,(9999.0)
"HCB007",2/27/2012,,3.5,26.44,7.89,20.58,24.7,11.8,12.5,70.7,(9999.0)
"HCB007",2/27/2012,,4.0,26.50,7.85,20.62,22.8,11.6,12.3,70.4,(9999.0)
"HCB007",2/27/2012,,4.5,26.52,7.83,20.64,22.8,11.4,12.1,71.9,(9999.0)
"HCB007",2/27/2012,,5.0,26.66,8.00,20.73,22.6,11.1,11.8,73.4,(9999.0)
"HCB007",2/27/2012,,5.5,26.94,8.18,20.93,21.8,10.6,11.3,72.8,(9999.0)
"HCB007",2/27/2012,,6.0,27.19,8.29,21.11,17.3,10.0,10.6,73.6,(9999.0)
"HCB007",2/27/2012,,6.5,27.36,8.37,21.23,15.4,9.5,10.1,77.5,(9999.0)
"HCB007",2/27/2012,,7.0,27.68,8.50,21.46,16.0,8.9,9.4,78.6,(9999.0)
"HCB007",2/27/2012,,7.5,28.51,8.89,22.06,13.2,7.6,8.1,79.1,(9999.0)
"HCB007",2/27/2012,,8.0,28.90,9.01,22.35,8.5,6.6,7.0,82.0,(9999.0)
"HCB007",2/27/2012,,8.5,29.22,9.10,22.59,6.3,6.1,6.4,85.1,(9999.0)
"HCB007",2/27/2012,,9.0,29.44,9.14,22.75,5.0,5.8,6.2,87.6,(9999.0)
"HCB007",2/27/2012,,9.5,29.55,9.17,22.83,3.1,5.7,6.0,89.0,(9999.0)
"HCB007",2/27/2012,,10.0,29.65,9.19,22.90,2.6,5.6,5.9,90.2,(9999.0)
"HCB007",2/27/2012,,10.5,29.72,9.22,22.95,2.4,5.4,5.7,91.3,(9999.0)
"HCB007",2/27/2012,,11.0,29.80,9.25,23.01,2.0,5.1,5.4,91.8,(9999.0)
"HCB007",2/27/2012,,11.5,29.85,9.27,23.05,1.8,4.9,5.2,92.0,(9999.0)
"HCB007",2/27/2012,,12.0,29.88,9.28,23.07,1.5,4.8,5.1,91.6,(9999.0)
"HCB007",2/27/2012,,12.5,29.88,9.28,23.07,1.3,4.8,5.0,91.0,(9999.0)
"HCB007",2/27/2012,,13.0,29.90,9.29,23.09,1.5,4.7,5.0,91.8,(9999.0)
"HCB007",2/27/2012,,13.5,29.92,9.30,23.10,1.6,4.6,4.9,91.6,(9999.0)
"HCB007",2/27/2012,,14.0,29.93,9.31,23.11,1.3,4.5,4.8,91.8,(9999.0)
"HCB007",2/27/2012,,14.5,29.94,9.31,23.11,1.4,4.4,4.7,91.6,(9999.0)
"HCB007",2/27/2012,,15.0,29.96,9.32,23.12,1.2,4.3,4.6,91.8,(9999.0)
"HCB007",2/27/2012,,15.5,29.98,9.32,23.14,1.3,4.3,4.5,91.5,(9999.0)
"HCB007",2/27/2012,,16.0,29.99,9.32,23.15,1.2,4.2,4.5,91.2,(9999.0)
"HCB007",2/27/2012,,16.5,30.00,9.32,23.15,1.3,4.2,4.4,90.2,(9999.0)
"HCB007",2/27/2012,,17.0,30.00,9.32,23.16,1.7,4.1,4.4,89.8,(9999.0)
"HCB007",2/27/2012,,17.5,30.01,9.32,23.16,1.4,4.1,4.3,89.1,(9999.0)
"HCB007",2/27/2012,,18.0,30.01,9.32,23.16,1.5,4.0,4.3,88.8,(9999.0)
"HCB007",2/27/2012,,18.5,30.01,9.33,23.17,1.4,4.0,4.3,88.8,(9999.0)
"HCB007",2/27/2012,,19.0,30.01,9.33,23.17,1.4,3.9,4.2,88.7,(9999.0)
"HCB007",2/27/2012,,19.5,30.01,9.33,23.17,1.4,3.7,3.9,88.8,(9999.0)
"HCB007",2/27/2012,,20.0,(9999.00),(9999.00),(9999.00),-9,999.0,(9999.0),(9999.0),89.0,(9999.0)
"HCB007",3/21/2012,,1.0,16.89,7.00,13.19,3.4,11.4,12.0,68.1,(9999.0)
"HCB007",3/21/2012,,1.5,17.73,6.88,13.86,3.0,11.4,12.1,67.2,(9999.0)
"HCB007",3/21/2012,,2.0,18.42,6.96,14.40,4.6,11.5,12.2,67.1,(9999.0)
"HCB007",3/21/2012,,2.5,20.88,7.77,16.23,6.5,11.3,12.0,67.0,(9999.0)
"HCB007",3/21/2012,,3.0,22.08,7.93,17.15,9.4,11.2,11.9,66.7,(9999.0)
"HCB007",3/21/2012,,3.5,23.02,7.99,17.89,10.0,10.8,11.4,63.6,(9999.0)
"HCB007",3/21/2012,,4.0,23.49,7.99,18.25,6.7,10.4,11.1,63.1,(9999.0)
"HCB007",3/21/2012,,4.5,23.91,8.02,18.58,4.9,10.2,10.8,66.2,(9999.0)
"HCB007",3/21/2012,,5.0,25.43,8.21,19.74,6.7,9.7,10.3,77.7,(9999.0)
"HCB007",3/21/2012,,5.5,27.70,8.43,21.49,4.9,8.9,9.4,80.5,(9999.0)
"HCB007",3/21/2012,,6.0,28.49,8.51,22.10,3.7,8.2,8.7,80.9,(9999.0)
"HCB007",3/21/2012,,6.5,28.84,8.64,22.35,3.2,7.6,8.1,85.0,(9999.0)
"HCB007",3/21/2012,,7.0,29.06,8.64,22.52,2.4,7.3,7.7,86.4,(9999.0)
"HCB007",3/21/2012,,7.5,29.14,8.64,22.58,2.0,7.0,7.5,86.7,(9999.0)
"HCB007",3/21/2012,,8.0,29.15,8.65,22.60,2.1,6.9,7.4,87.8,(9999.0)
"HCB007",3/21/2012,,8.5,29.17,8.67,22.60,1.7,6.8,7.2,90.2,(9999.0)
"HCB007",3/21/2012,,9.0,29.27,8.82,22.66,1.8,6.4,6.7,91.5,(9999.0)
"HCB007",3/21/2012,,9.5,29.40,8.89,22.76,2.1,6.0,6.3,92.0,(9999.0)
"HCB007",3/21/2012,,10.0,29.45,8.92,22.79,2.4,5.9,6.2,90.9,(9999.0)
"HCB007",3/21/2012,,10.5,29.52,8.98,22.83,1.9,5.5,5.9,92.3,(9999.0)
"HCB007",3/21/2012,,11.0,29.57,9.03,22.87,1.6,5.1,5.4,92.5,(9999.0)
"HCB007",3/21/2012,,11.5,29.60,9.01,22.89,1.5,5.0,5.3,91.2,(9999.0)
"HCB007",3/21/2012,,12.0,29.63,8.97,22.92,1.6,5.2,5.6,91.9,(9999.0)
"HCB007",3/21/2012,,12.5,29.68,9.03,22.95,1.8,5.1,5.4,92.3,(9999.0)
"HCB007",3/21/2012,,13.0,29.70,8.97,22.98,1.2,5.1,5.4,92.2,(9999.0)
"HCB007",3/21/2012,,13.5,29.74,9.01,23.00,1.3,5.0,5.3,92.4,(9999.0)
"HCB007",3/21/2012,,14.0,29.75,9.04,23.01,1.2,4.8,5.1,92.6,(9999.0)
"HCB007",3/21/2012,,14.5,29.77,9.06,23.02,1.1,4.6,4.9,92.9,(9999.0)
"HCB007",3/21/2012,,15.0,29.77,9.06,23.02,1.1,4.6,4.9,92.9,(9999.0)
"HCB007",3/21/2012,,15.5,29.77,9.06,23.02,1.0,4.5,4.8,92.1,(9999.0)
"HCB007",3/21/2012,,16.0,29.78,9.07,23.03,1.3,4.5,4.7,92.3,(9999.0)
"HCB007",3/21/2012,,16.5,29.80,9.08,23.04,1.0,4.3,4.6,92.3,(9999.0)
"HCB007",3/21/2012,,17.0,29.84,9.08,23.06,1.1,4.2,4.5,92.3,(9999.0)
"HCB007",3/21/2012,,17.5,29.84,9.09,23.07,1.1,4.2,4.4,91.8,(9999.0)
"HCB007",3/21/2012,,18.0,29.85,9.09,23.07,1.2,4.1,4.3,91.2,(9999.0)
"HCB007",3/21/2012,,18.5,29.85,9.10,23.07,1.0,4.1,4.3,90.7,(9999.0)
"HCB007",3/21/2012,,19.0,29.85,9.10,23.08,0.9,4.0,4.2,90.1,(9999.0)
"HCB007",3/21/2012,,19.5,29.85,9.10,23.08,0.9,3.7,4.0,89.7,(9999.0)
"HCB007",3/21/2012,,20.0,(9999.00),(9999.00),(9999.00),-9,999.0,(9999.0),(9999.0),88.7,(9999.0)
"HCB007",4/23/2012,,1.0,22.60,13.07,16.79,0.4,11.3,11.9,11.9,(9999.0)
"HCB007",4/23/2012,,1.5,22.83,12.75,17.03,0.4,11.3,12.0,11.9,(9999.0)
"HCB007",4/23/2012,,2.0,22.90,12.49,17.13,0.4,11.4,12.1,12.0,(9999.0)
"HCB007",4/23/2012,,2.5,23.09,12.31,17.31,0.4,11.5,12.2,12.0,(9999.0)
"HCB007",4/23/2012,,3.0,23.41,11.98,17.61,0.4,11.7,12.4,12.1,(9999.0)
"HCB007",4/23/2012,,3.5,24.13,11.42,18.26,0.5,12.6,13.4,12.1,(9999.0)
"HCB007",4/23/2012,,4.0,24.42,11.29,18.51,0.5,13.8,14.7,12.1,(9999.0)
"HCB007",4/23/2012,,4.5,24.56,11.22,18.63,0.4,14.7,15.6,12.2,(9999.0)
"HCB007",4/23/2012,,5.0,24.77,11.10,18.81,0.5,15.1,16.0,12.2,(9999.0)
"HCB007",4/23/2012,,5.5,25.14,10.94,19.12,0.7,14.8,15.7,12.3,(9999.0)
"HCB007",4/23/2012,,6.0,25.67,10.66,19.58,1.5,14.6,15.5,12.3,(9999.0)
"HCB007",4/23/2012,,6.5,26.05,10.40,19.91,0.9,14.9,15.8,12.4,(9999.0)
"HCB007",4/23/2012,,7.0,26.20,10.28,20.05,1.1,15.3,16.2,12.4,(9999.0)
"HCB007",4/23/2012,,7.5,26.34,10.24,20.16,1.2,15.5,16.4,12.4,(9999.0)
"HCB007",4/23/2012,,8.0,26.63,10.11,20.41,1.2,15.5,16.4,12.5,(9999.0)
"HCB007",4/23/2012,,8.5,27.07,9.96,20.78,1.4,15.3,16.2,12.5,(9999.0)
"HCB007",4/23/2012,,9.0,27.56,9.74,21.19,2.0,14.7,15.6,12.5,(9999.0)
"HCB007",4/23/2012,,9.5,28.00,9.34,21.59,3.7,13.8,14.6,12.6,(9999.0)
"HCB007",4/23/2012,,10.0,28.28,9.30,21.82,6.1,12.7,13.4,12.6,(9999.0)
"HCB007",4/23/2012,,10.5,28.40,9.38,21.90,8.0,12.0,12.7,12.6,(9999.0)
"HCB007",4/23/2012,,11.0,28.44,9.37,21.93,10.2,11.6,12.3,12.7,(9999.0)
"HCB007",4/23/2012,,11.5,28.47,9.37,21.96,10.5,11.1,11.8,12.7,(9999.0)
"HCB007",4/23/2012,,12.0,28.55,9.24,22.04,11.5,10.4,11.1,12.7,(9999.0)
"HCB007",4/23/2012,,12.5,28.68,9.10,22.16,13.0,9.4,10.0,12.8,(9999.0)
"HCB007",4/23/2012,,13.0,28.82,8.92,22.29,13.0,8.3,8.8,12.8,(9999.0)
"HCB007",4/23/2012,,13.5,28.86,8.92,22.33,12.2,7.5,7.9,12.8,(9999.0)
"HCB007",4/23/2012,,14.0,28.90,8.93,22.35,11.8,7.0,7.4,12.9,(9999.0)
"HCB007",4/23/2012,,14.5,28.93,8.92,22.38,11.5,6.6,7.0,12.9,(9999.0)
"HCB007",4/23/2012,,15.0,28.99,8.88,22.43,10.7,6.2,6.6,12.9,(9999.0)
"HCB007",4/23/2012,,15.5,29.02,8.87,22.46,13.7,5.8,6.2,13.0,(9999.0)
"HCB007",4/23/2012,,16.0,29.03,8.87,22.46,16.6,5.6,5.9,13.0,(9999.0)
"HCB007",4/23/2012,,16.5,29.03,8.87,22.47,17.9,5.4,5.7,13.0,(9999.0)
"HCB007",4/23/2012,,17.0,29.03,8.87,22.47,19.0,5.3,5.6,13.0,(9999.0)
